id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
11,ИТАЛИЯ: Серия А,Кальяри - СПАЛ,"{'КАЛЬЯРИ': 2, 'СПАЛ': 4}","{'КАЛЬЯРИ': 1.33, 'СПАЛ': 0.42}",07.04.2019 16:00,https://www.myscore.com.ua/match/Ucy61wHs/#match-summary
12,ИТАЛИЯ: Серия А,Удинезе - Эмполи,"{'УДИНЕЗЕ': 4, 'ЭМПОЛИ': 6}","{'УДИНЕЗЕ': 1.9, 'ЭМПОЛИ': 1.88}",07.04.2019 16:00,https://www.myscore.com.ua/match/8prwb4Ak/#match-summary
13,ИТАЛИЯ: Серия А,Интер - Аталанта,"{'ИНТЕР': 5, 'АТАЛАНТА': 5}","{'ИНТЕР': 0.53, 'АТАЛАНТА': 0.71}",07.04.2019 19:00,https://www.myscore.com.ua/match/x2i73QnS/#match-summary
14,ИТАЛИЯ: Серия А,Лацио - Сассуоло,"{'ЛАЦИО': 6, 'САССУОЛО': 5}","{'ЛАЦИО': 1.67, 'САССУОЛО': 1.75}",07.04.2019 19:00,https://www.myscore.com.ua/match/IL8xJ5nF/#match-summary
15,ИТАЛИЯ: Серия А,Наполи - Дженоа,"{'НАПОЛИ': 7, 'ДЖЕНОА': 3}","{'НАПОЛИ': 4.88, 'ДЖЕНОА': 0.75}",07.04.2019 21:30,https://www.myscore.com.ua/match/UaWodru2/#match-summary
16,ФРАНЦИЯ: Первая лига,Реймс - Лилль,"{'РЕЙМС': 5, 'ЛИЛЛЬ': 3}","{'РЕЙМС': 3.7, 'ЛИЛЛЬ': 0.85}",07.04.2019 16:00,https://www.myscore.com.ua/match/Ozi1OiQN/#match-summary
17,ФРАНЦИЯ: Первая лига,Тулуза - Нант,"{'ТУЛУЗА': 3, 'НАНТ': 3}","{'ТУЛУЗА': 1.25, 'НАНТ': 1.5}",07.04.2019 16:00,https://www.myscore.com.ua/match/Icj5NBuU/#match-summary
18,ФРАНЦИЯ: Первая лига,Ницца - Монпелье,"{'НИЦЦА': 3, 'МОНПЕЛЬЕ': 6}","{'НИЦЦА': 0.29, 'МОНПЕЛЬЕ': 3.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/lIblRgt5/#match-summary
19,ФРАНЦИЯ: Первая лига,ПСЖ - Страсбур,"{'ПСЖ': 7, 'СТРАСБУР': 2}","{'ПСЖ': 0.25, 'СТРАСБУР': 0.57}",07.04.2019 22:00,https://www.myscore.com.ua/match/pphcPXAH/#match-summary
20,АВСТРАЛИЯ: Лига А,Аделаида Юнайтед - Веллингтон Феникс,"{'АДЕЛАИДА ЮНАЙТЕД': 5, 'ВЕЛЛИНГТОН ФЕНИКС': 5}","{'АДЕЛАИДА ЮНАЙТЕД': 0.31, 'ВЕЛЛИНГТОН ФЕНИКС': 0.7}",07.04.2019 10:00,https://www.myscore.com.ua/match/0Io8N5hO/#match-summary
21,АВСТРАЛИЯ: Лига А,Централ Кост Маринерс - Перт Глори,"{'ЦЕНТРАЛ КОСТ МАРИНЕРС': 5, 'ПЕРТ ГЛОРИ': 5}","{'ЦЕНТРАЛ КОСТ МАРИНЕРС': 1.05, 'ПЕРТ ГЛОРИ': 0.61}",07.04.2019 12:00,https://www.myscore.com.ua/match/IJqL72d9/#match-summary
22,АВСТРИЯ: Бундеслига - Чемпионшип - плей-офф,Аустрия - Штурм,"{'АУСТРИЯ': 7, 'ШТУРМ': 4}","{'АУСТРИЯ': 4.6, 'ШТУРМ': 0}",07.04.2019 15:30,https://www.myscore.com.ua/match/nLdOW3m6/#match-summary
23,АВСТРИЯ: Бундеслига - Чемпионшип - плей-офф,Санкт-Пёльтен - Вольфсбергер,"{'САНКТ-ПЁЛЬТЕН': 3, 'ВОЛЬФСБЕРГЕР': 4}","{'САНКТ-ПЁЛЬТЕН': 0.5, 'ВОЛЬФСБЕРГЕР': 0.4}",07.04.2019 15:30,https://www.myscore.com.ua/match/0O0SVN2C/#match-summary
24,АВСТРИЯ: Бундеслига - Чемпионшип - плей-офф,ЛАСК - Зальцбург,"{'ЛАСК': 9, 'ЗАЛЬЦБУРГ': 6}","{'ЛАСК': 0.38, 'ЗАЛЬЦБУРГ': 0}",07.04.2019 18:00,https://www.myscore.com.ua/match/fo0WUsII/#match-summary
25,АВСТРИЯ: 2. Liga,Амштеттен - Форветс Штейр,"{'АМШТЕТТЕН': 3, 'ФОРВЕТС ШТЕЙР': 6}","{'АМШТЕТТЕН': 0.5, 'ФОРВЕТС ШТЕЙР': 4.0}",07.04.2019 11:30,https://www.myscore.com.ua/match/I5nOZMRp/#match-summary
26,АВСТРИЯ: 2. Liga,Вакер Инсбрук II - Лафнитц,"{'ВАКЕР ИНСБРУК II': 5, 'ЛАФНИТЦ': 6}","{'ВАКЕР ИНСБРУК II': 1.75, 'ЛАФНИТЦ': 0.79}",07.04.2019 15:30,https://www.myscore.com.ua/match/tpedv3JT/#match-summary
27,АЗЕРБАЙДЖАН: Премьер-лига,Габала - Карабах,"{'ГАБАЛА': 3, 'КАРАБАХ': 8}","{'ГАБАЛА': 3.1, 'КАРАБАХ': 1.0}",07.04.2019 13:00,https://www.myscore.com.ua/match/WWzZg54a/#match-summary
28,АЗЕРБАЙДЖАН: Премьер-лига,Sabah Baku - Сабаил,"{'SABAH BAKU': 1, 'САБАИЛ': 6}","{'SABAH BAKU': 1.6, 'САБАИЛ': 1.0}",07.04.2019 15:30,https://www.myscore.com.ua/match/l8oUfokg/#match-summary
29,АНГЛИЯ: Первая лига,Ковентри Сити - Бристоль Роверс,"{'КОВЕНТРИ СИТИ': 5, 'БРИСТОЛЬ РОВЕРС': 4}","{'КОВЕНТРИ СИТИ': 0.88, 'БРИСТОЛЬ РОВЕРС': 0.75}",07.04.2019 17:00,https://www.myscore.com.ua/match/AHSWAMEr/#match-summary
30,АНГЛИЯ: Кубок ФА,Уотфорд - Вулверхэмптон,"{'УОТФОРД': 5, 'ВУЛВЕРХЭМПТОН': 4}","{'УОТФОРД': 2.25, 'ВУЛВЕРХЭМПТОН': 1.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/GnZqU9WF/#match-summary
31,АРГЕНТИНА: Суперлига,Альдосиви - Бока Хуниорс,"{'АЛЬДОСИВИ': 2, 'БОКА ХУНИОРС': 4}","{'АЛЬДОСИВИ': 3.3, 'БОКА ХУНИОРС': 4.25}",07.04.2019 02:00,https://www.myscore.com.ua/match/WUstI522/#match-summary
32,АРГЕНТИНА: Суперлига,Атлетико Хуракан - Атлетико Тукуман,"{'АТЛЕТИКО ХУРАКАН': 2, 'АТЛЕТИКО ТУКУМАН': 4}","{'АТЛЕТИКО ХУРАКАН': 2.75, 'АТЛЕТИКО ТУКУМАН': 0.38}",07.04.2019 17:00,https://www.myscore.com.ua/match/AJ1QdeWg/#match-summary
33,АРГЕНТИНА: Суперлига,Росарио Сентраль - Индепендьенте,"{'РОСАРИО СЕНТРАЛЬ': 2, 'ИНДЕПЕНДЬЕНТЕ': 6}","{'РОСАРИО СЕНТРАЛЬ': 1.0, 'ИНДЕПЕНДЬЕНТЕ': 2.17}",07.04.2019 19:00,https://www.myscore.com.ua/match/08fwfgGC/#match-summary
34,АРГЕНТИНА: Суперлига,Бельграно - Годой Крус,"{'БЕЛЬГРАНО': 1, 'ГОДОЙ КРУС': 2}","{'БЕЛЬГРАНО': 1.0, 'ГОДОЙ КРУС': 4.0}",07.04.2019 21:15,https://www.myscore.com.ua/match/t4XPHd8J/#match-summary
35,АРГЕНТИНА: Суперлига,Патронато - Аргентинос Хуниорс,"{'ПАТРОНАТО': 4, 'АРГЕНТИНОС ХУНИОРС': 5}","{'ПАТРОНАТО': 1.0, 'АРГЕНТИНОС ХУНИОРС': 3.0}",07.04.2019 21:15,https://www.myscore.com.ua/match/vagsgDVI/#match-summary
36,АРГЕНТИНА: Суперлига,Ривер Плейт - Тигре,"{'РИВЕР ПЛЕЙТ': 6, 'ТИГРЕ': 4}","{'РИВЕР ПЛЕЙТ': 0.17, 'ТИГРЕ': 2}",07.04.2019 21:15,https://www.myscore.com.ua/match/IRgbgMP1/#match-summary
37,АРМЕНИЯ: Премьер-лига,Алашкерт - Арцах,"{'АЛАШКЕРТ': 4, 'АРЦАХ': 5}","{'АЛАШКЕРТ': 3.5, 'АРЦАХ': 0.57}",07.04.2019 14:00,https://www.myscore.com.ua/match/WEePNiqC/#match-summary
38,АФРИКА: Кубок Конфедерации КАФ - Плей-офф,Нкана - Сфаксьен,"{'НКАНА': 5, 'СФАКСЬЕН': 2}","{'НКАНА': 3.88, 'СФАКСЬЕН': 1.38}",07.04.2019 16:00,https://www.myscore.com.ua/match/CxP90NMG/#match-summary
39,АФРИКА: Кубок Конфедерации КАФ - Плей-офф,Этуаль Сахель - Аль-Хиляль,"{'ЭТУАЛЬ САХЕЛЬ': 8, 'АЛЬ-ХИЛЯЛЬ': 8}","{'ЭТУАЛЬ САХЕЛЬ': 0.92, 'АЛЬ-ХИЛЯЛЬ': 1.19}",07.04.2019 19:00,https://www.myscore.com.ua/match/zVtxfLap/#match-summary
40,АФРИКА: Кубок Конфедерации КАФ - Плей-офф,Хассания Агадир - Замалек,"{'ХАССАНИЯ АГАДИР': 4, 'ЗАМАЛЕК': 7}","{'ХАССАНИЯ АГАДИР': 3.25, 'ЗАМАЛЕК': 3.0}",07.04.2019 22:00,https://www.myscore.com.ua/match/IkfAb1iT/#match-summary
41,АФРИКА: Олимпийские игры - женщины - Квалификация,Марокко (Ж) - Мали (Ж),"{'МАРОККО (Ж)': 1, 'МАЛИ (Ж)': 6}","{'МАРОККО (Ж)': 1.57, 'МАЛИ (Ж)': 3.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/v5xVXCy2/#match-summary
42,БЕЛАРУСЬ: Высшая лига,Славия Мозырь - Торпедо-БелАЗ,"{'СЛАВИЯ МОЗЫРЬ': 6, 'ТОРПЕДО-БЕЛАЗ': 5}","{'СЛАВИЯ МОЗЫРЬ': 1.5, 'ТОРПЕДО-БЕЛАЗ': 1.08}",07.04.2019 16:00,https://www.myscore.com.ua/match/YVHzxiIf/#match-summary
43,БЕЛАРУСЬ: Высшая лига,Динамо Брест - Дняпро,"{'ДИНАМО БРЕСТ': 3, 'ДНЯПРО': 3}","{'ДИНАМО БРЕСТ': 0.42, 'ДНЯПРО': 8}",07.04.2019 18:00,https://www.myscore.com.ua/match/4dDWxX2l/#match-summary
44,БЕЛЬГИЯ: Высшая лига - Чемпионшип - плей-офф,Андерлехт - Антверпен,"{'АНДЕРЛЕХТ': 4, 'АНТВЕРПЕН': 4}","{'АНДЕРЛЕХТ': 1.67, 'АНТВЕРПЕН': 1.08}",07.04.2019 19:00,https://www.myscore.com.ua/match/040CIIaq/#match-summary
45,БЕЛЬГИЯ: Высшая лига - Группа Лиги Европы,Эйпен - Шарлеруа,"{'ЭЙПЕН': 5, 'ШАРЛЕРУА': 6}","{'ЭЙПЕН': 0.4, 'ШАРЛЕРУА': 0.39}",07.04.2019 21:00,https://www.myscore.com.ua/match/IqV5oTjp/#match-summary
46,БЕЛЬГИЯ: Вторая лига - Понижение (плей-офф),КСВ Руселаре - Хеверли Лувен,"{'КСВ РУСЕЛАРЕ': 3, 'ХЕВЕРЛИ ЛУВЕН': 5}","{'КСВ РУСЕЛАРЕ': 0.6, 'ХЕВЕРЛИ ЛУВЕН': 0.62}",07.04.2019 21:00,https://www.myscore.com.ua/match/vgfWGLc2/#match-summary
47,БОЛГАРИЯ: Первая лига - Чемпионшип - плей-офф,Черно Море - Левски,"{'ЧЕРНО МОРЕ': 7, 'ЛЕВСКИ': 5}","{'ЧЕРНО МОРЕ': 0.67, 'ЛЕВСКИ': 1.75}",07.04.2019 17:30,https://www.myscore.com.ua/match/McuErd5U/#match-summary
48,БОЛГАРИЯ: Первая лига - Чемпионшип - плей-офф,Берое - Ботев Пловдив,"{'БЕРОЕ': 6, 'БОТЕВ ПЛОВДИВ': 3}","{'БЕРОЕ': 1.12, 'БОТЕВ ПЛОВДИВ': 0.62}",07.04.2019 20:00,https://www.myscore.com.ua/match/8fyAqxjO/#match-summary
49,БОЛИВИЯ: Division Profesional - Апертура,Аврора - Хорхе Вильстерманн,"{'АВРОРА': 4, 'ХОРХЕ ВИЛЬСТЕРМАНН': 4}","{'АВРОРА': 4.38, 'ХОРХЕ ВИЛЬСТЕРМАНН': 2.6}",07.04.2019 02:30,https://www.myscore.com.ua/match/hbPhmm51/#match-summary
50,БОЛИВИЯ: Division Profesional - Апертура,Реал Потоси - Стронгест,"{'РЕАЛ ПОТОСИ': 6, 'СТРОНГЕСТ': 7}","{'РЕАЛ ПОТОСИ': 2.17, 'СТРОНГЕСТ': 1.38}",07.04.2019 22:00,https://www.myscore.com.ua/match/29WujkLr/#match-summary
51,БОЛИВИЯ: Division Profesional - Апертура,Боливар - Сан-Хосе,"{'БОЛИВАР': 9, 'САН-ХОСЕ': 4}","{'БОЛИВАР': 1.9, 'САН-ХОСЕ': 1.71}",07.04.2019 23:00,https://www.myscore.com.ua/match/K4HvBjc8/#match-summary
52,БОСНИЯ И ГЕРЦЕГОВИНА: Премьер-лига,Зриньски Мостар - Крупа,"{'ЗРИНЬСКИ МОСТАР': 3, 'КРУПА': 5}","{'ЗРИНЬСКИ МОСТАР': 0, 'КРУПА': 1.5}",07.04.2019 17:30,https://www.myscore.com.ua/match/tdoMcrYG/#match-summary
53,БОСНИЯ И ГЕРЦЕГОВИНА: Премьер-лига,Широки Бриег - ГОШК Габела,"{'ШИРОКИ БРИЕГ': 7, 'ГОШК ГАБЕЛА': 1}","{'ШИРОКИ БРИЕГ': 0.5, 'ГОШК ГАБЕЛА': 0.83}",07.04.2019 17:30,https://www.myscore.com.ua/match/Yi9ktG2q/#match-summary
54,БРАЗИЛИЯ: Чемпионат Кариока - Плей-офф,Фламенго - Флуминенсе,"{'ФЛАМЕНГО': 4, 'ФЛУМИНЕНСЕ': 6}","{'ФЛАМЕНГО': 0.8, 'ФЛУМИНЕНСЕ': 0.75}",07.04.2019 01:00,https://www.myscore.com.ua/match/CAtnMHRS/#match-summary
55,БРАЗИЛИЯ: Чемпионат Кариока - Плей-офф,Васко да Гама - Бангу,"{'ВАСКО ДА ГАМА': 6, 'БАНГУ': 3}","{'ВАСКО ДА ГАМА': 1.17, 'БАНГУ': 0.62}",07.04.2019 22:00,https://www.myscore.com.ua/match/4psrNcCM/#match-summary
56,БРАЗИЛИЯ: Чемпионат Паулиста - Плей-офф,Палмейрас - Сан-Паулу,"{'ПАЛМЕЙРАС': 4, 'САН-ПАУЛУ': 1}","{'ПАЛМЕЙРАС': 0.75, 'САН-ПАУЛУ': 1}",07.04.2019 22:00,https://www.myscore.com.ua/match/j5yZb1hF/#match-summary
57,ВЕНГРИЯ: Меркантил Банк Лига,Балмазуйварош - Чаквари,"{'БАЛМАЗУЙВАРОШ': 4, 'ЧАКВАРИ': 6}","{'БАЛМАЗУЙВАРОШ': 0.5, 'ЧАКВАРИ': 1.12}",07.04.2019 17:30,https://www.myscore.com.ua/match/vFNvM9dt/#match-summary
58,ВЕНГРИЯ: Меркантил Банк Лига,Вац - Шиофок,"{'ВАЦ': 6, 'ШИОФОК': 5}","{'ВАЦ': 2.25, 'ШИОФОК': 1.1}",07.04.2019 17:30,https://www.myscore.com.ua/match/YyNrLTBn/#match-summary
59,ВЕНГРИЯ: Меркантил Банк Лига,Дороги - Вашаш,"{'ДОРОГИ': 8, 'ВАШАШ': 5}","{'ДОРОГИ': 3.36, 'ВАШАШ': 0.36}",07.04.2019 17:30,https://www.myscore.com.ua/match/CSLnKmRh/#match-summary
60,ВЕНГРИЯ: Меркантил Банк Лига,Казинцбарцикай - Цеглед,"{'КАЗИНЦБАРЦИКАЙ': 4, 'ЦЕГЛЕД': 1}","{'КАЗИНЦБАРЦИКАЙ': 1.14, 'ЦЕГЛЕД': 0.75}",07.04.2019 17:30,https://www.myscore.com.ua/match/QiyhHoBB/#match-summary
61,ВЕНГРИЯ: Меркантил Банк Лига,Мошонмадьяровар ТЕ - Будайорш,"{'МОШОНМАДЬЯРОВАР ТЕ': 4, 'БУДАЙОРШ': 6}","{'МОШОНМАДЬЯРОВАР ТЕ': 0.74, 'БУДАЙОРШ': 0.83}",07.04.2019 17:30,https://www.myscore.com.ua/match/veudG5QH/#match-summary
62,ВЕНГРИЯ: Меркантил Банк Лига,Duna Aszfalt - Дьер,"{'DUNA ASZFALT': 3, 'ДЬЕР': 5}","{'DUNA ASZFALT': 0.72, 'ДЬЕР': 1.5}",07.04.2019 17:30,https://www.myscore.com.ua/match/2gWCQklP/#match-summary
63,ВЕНГРИЯ: Меркантил Банк Лига,Monori - Шорокшар,"{'MONORI': 6, 'ШОРОКШАР': 4}","{'MONORI': 1.0, 'ШОРОКШАР': 0.9}",07.04.2019 17:30,https://www.myscore.com.ua/match/hvwpJ7ta/#match-summary
64,ВЕНГРИЯ: Меркантил Банк Лига,Будафоки - Ньиредьгаза,"{'БУДАФОКИ': 7, 'НЬИРЕДЬГАЗА': 5}","{'БУДАФОКИ': 4.25, 'НЬИРЕДЬГАЗА': 1.5}",07.04.2019 18:00,https://www.myscore.com.ua/match/McgQ2ndI/#match-summary
65,ВЕНГРИЯ: Меркантил Банк Лига,Капошвар - Бекешчаба,"{'КАПОШВАР': 5, 'БЕКЕШЧАБА': 5}","{'КАПОШВАР': 5, 'БЕКЕШЧАБА': 2.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/0lhU16BO/#match-summary
66,ВЕНГРИЯ: Меркантил Банк Лига,Дьирмот - Залаэгерсег,"{'ДЬИРМОТ': 6, 'ЗАЛАЭГЕРСЕГ': 8}","{'ДЬИРМОТ': 3.12, 'ЗАЛАЭГЕРСЕГ': 0.37}",07.04.2019 19:00,https://www.myscore.com.ua/match/WUylIRe5/#match-summary
67,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Зулия - Эстудиантес Каракас,"{'ЗУЛИЯ': 3, 'ЭСТУДИАНТЕС КАРАКАС': 4}","{'ЗУЛИЯ': 0.08, 'ЭСТУДИАНТЕС КАРАКАС': 7.75}",07.04.2019 23:00,https://www.myscore.com.ua/match/bqAtH6kb/#match-summary
68,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Каракас - Атлетико Венесуэла,"{'КАРАКАС': 3, 'АТЛЕТИКО ВЕНЕСУЭЛА': 5}","{'КАРАКАС': 1.06, 'АТЛЕТИКО ВЕНЕСУЭЛА': 1.0}",07.04.2019 23:00,https://www.myscore.com.ua/match/8EoObPZT/#match-summary
69,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Пуэрто Кабелло - Португеза,"{'ПУЭРТО КАБЕЛЛО': 4, 'ПОРТУГЕЗА': 3}","{'ПУЭРТО КАБЕЛЛО': 1.25, 'ПОРТУГЕЗА': 0.5}",07.04.2019 23:00,https://www.myscore.com.ua/match/xULXISKo/#match-summary
70,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Трухильянос - Карабобо,"{'ТРУХИЛЬЯНОС': 3, 'КАРАБОБО': 5}","{'ТРУХИЛЬЯНОС': 1.0, 'КАРАБОБО': 0.33}",07.04.2019 23:00,https://www.myscore.com.ua/match/QkdJa5KN/#match-summary
71,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Эстудиантес Мерида - Депортиво Ансоатеги,"{'ЭСТУДИАНТЕС МЕРИДА': 3, 'ДЕПОРТИВО АНСОАТЕГИ': 1}","{'ЭСТУДИАНТЕС МЕРИДА': 0.75, 'ДЕПОРТИВО АНСОАТЕГИ': 5.5}",07.04.2019 23:00,https://www.myscore.com.ua/match/CnhF0o5H/#match-summary
72,ВЬЕТНАМ: Лига V,Тханьхоа - Дананг,"{'ТХАНЬХОА': 8, 'ДАНАНГ': 5}","{'ТХАНЬХОА': 0.77, 'ДАНАНГ': 3.0}",07.04.2019 13:00,https://www.myscore.com.ua/match/SAWDZp1H/#match-summary
73,ВЬЕТНАМ: Лига V,Ha Noi FC - Сонглам Нгеан,"{'HA NOI FC': 4, 'СОНГЛАМ НГЕАН': 6}","{'HA NOI FC': 3.5, 'СОНГЛАМ НГЕАН': 0.62}",07.04.2019 15:00,https://www.myscore.com.ua/match/61VHY4GN/#match-summary
74,ГВАТЕМАЛА: Национальная лига - Клаусура,Комуникасьонес - Депортиво Малакатеко,"{'КОМУНИКАСЬОНЕС': 4, 'ДЕПОРТИВО МАЛАКАТЕКО': 5}","{'КОМУНИКАСЬОНЕС': 2.0, 'ДЕПОРТИВО МАЛАКАТЕКО': 1.88}",07.04.2019 03:00,https://www.myscore.com.ua/match/vwnQIlYl/#match-summary
75,ГВАТЕМАЛА: Национальная лига - Клаусура,Кобан Империаль - Deportivo Chiantla,"{'КОБАН ИМПЕРИАЛЬ': 5, 'DEPORTIVO CHIANTLA': 2}","{'КОБАН ИМПЕРИАЛЬ': 2.0, 'DEPORTIVO CHIANTLA': 0.5}",07.04.2019 04:00,https://www.myscore.com.ua/match/dEdLJUIr/#match-summary
76,ГВАТЕМАЛА: Национальная лига - Клаусура,Сикинала - Санарате,"{'СИКИНАЛА': 3, 'САНАРАТЕ': 4}","{'СИКИНАЛА': 2.17, 'САНАРАТЕ': 1.33}",07.04.2019 21:00,https://www.myscore.com.ua/match/QV5kPjeL/#match-summary
77,ГВАТЕМАЛА: Национальная лига - Клаусура,Гуастотоя - Мунисипаль,"{'ГУАСТОТОЯ': 2, 'МУНИСИПАЛЬ': 5}","{'ГУАСТОТОЯ': 0.67, 'МУНИСИПАЛЬ': 2.5}",07.04.2019 23:30,https://www.myscore.com.ua/match/Kh5gOAAR/#match-summary
78,ГЕРМАНИЯ: Вторая Бундеслига,Гройтер Фюрт - Дармштадт 98,"{'ГРОЙТЕР ФЮРТ': 1, 'ДАРМШТАДТ 98': 4}","{'ГРОЙТЕР ФЮРТ': 0.17, 'ДАРМШТАДТ 98': 1.5}",07.04.2019 14:30,https://www.myscore.com.ua/match/f3u5jDPh/#match-summary
79,ГЕРМАНИЯ: Вторая Бундеслига,Динамо Дрезден - Унион Берлин,"{'ДИНАМО ДРЕЗДЕН': 3, 'УНИОН БЕРЛИН': 8}","{'ДИНАМО ДРЕЗДЕН': 0.64, 'УНИОН БЕРЛИН': 0.83}",07.04.2019 14:30,https://www.myscore.com.ua/match/t0y1igAn/#match-summary
80,ГЕРМАНИЯ: Вторая Бундеслига,Хайденхайм - Кёльн,"{'ХАЙДЕНХАЙМ': 4, 'КЁЛЬН': 8}","{'ХАЙДЕНХАЙМ': 3.17, 'КЁЛЬН': 2.12}",07.04.2019 14:30,https://www.myscore.com.ua/match/byndhZft/#match-summary
81,ГЕРМАНИЯ: Третья лига,Фортуна Кёльн - Ганза,"{'ФОРТУНА КЁЛЬН': 6, 'ГАНЗА': 4}","{'ФОРТУНА КЁЛЬН': 1.5, 'ГАНЗА': 0.5}",07.04.2019 14:00,https://www.myscore.com.ua/match/ruWLhQfp/#match-summary
82,ГЕРМАНИЯ: Третья лига,Оснабрюк - Айнтрахт Б,"{'ОСНАБРЮК': 5, 'АЙНТРАХТ Б': 3}","{'ОСНАБРЮК': 1.67, 'АЙНТРАХТ Б': 0.33}",07.04.2019 15:00,https://www.myscore.com.ua/match/27uR3j3o/#match-summary
83,ГЕРМАНИЯ: Северная региональная лига,Айнтрахт Нордерштедт - Ольденбург,"{'АЙНТРАХТ НОРДЕРШТЕДТ': 6, 'ОЛЬДЕНБУРГ': 2}","{'АЙНТРАХТ НОРДЕРШТЕДТ': 0.71, 'ОЛЬДЕНБУРГ': 1.0}",07.04.2019 15:00,https://www.myscore.com.ua/match/GO0X60cC/#match-summary
84,ГЕРМАНИЯ: Северная региональная лига,Хавелсе - Дрохтерсен/Ассель,"{'ХАВЕЛСЕ': 3, 'ДРОХТЕРСЕН/АССЕЛЬ': 3}","{'ХАВЕЛСЕ': 2.0, 'ДРОХТЕРСЕН/АССЕЛЬ': 0.67}",07.04.2019 15:00,https://www.myscore.com.ua/match/xY1T7tr6/#match-summary
85,ГЕРМАНИЯ: Северная региональная лига,Хольштейн Киель II - Люпо-Мартини Вольфсбург,"{'ХОЛЬШТЕЙН КИЕЛЬ II': 4, 'ЛЮПО-МАРТИНИ ВОЛЬФСБУРГ': 3}","{'ХОЛЬШТЕЙН КИЕЛЬ II': 4.5, 'ЛЮПО-МАРТИНИ ВОЛЬФСБУРГ': 1.5}",07.04.2019 15:00,https://www.myscore.com.ua/match/Ao0y6KCI/#match-summary
