id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
11,АЗИЯ: Кубок АФК,NagaWorld (Как) - Тэмпайнс (Син),"{'NAGAWORLD': 8, 'ТЭМПАЙНС': 5}","{'NAGAWORLD': 3.0, 'ТЭМПАЙНС': 2.57}",02.04.2019 13:00,https://www.myscore.com.ua/match/Srb2HGRR/#match-summary,,,,,
12,АЗИЯ: Кубок АФК,Хоум Юнайтед (Син) - Лао Тойота (Лао),"{'ХОУМ ЮНАЙТЕД': 1, 'ЛАО ТОЙОТА': 5}","{'ХОУМ ЮНАЙТЕД': 1.67, 'ЛАО ТОЙОТА': 5.0}",02.04.2019 14:30,https://www.myscore.com.ua/match/fyPjMaUg/#match-summary,,,,,
13,АЗИЯ: Кубок АФК,Ha Noi FC (Вье) - Янгон (Мья),"{'HA NOI FC': 4, 'ЯНГОН': 8}","{'HA NOI FC': 1.08, 'ЯНГОН': 5.12}",02.04.2019 15:00,https://www.myscore.com.ua/match/UipUCzzq/#match-summary,,,,,
14,АЗИЯ: Кубок АФК,Аль-Джазира Амман (Иор) - Аль-Иттихад Алеппо (Сир),"{'АЛЬ-ДЖАЗИРА АММАН': 4, 'АЛЬ-ИТТИХАД АЛЕППО': 3}","{'АЛЬ-ДЖАЗИРА АММАН': 1.33, 'АЛЬ-ИТТИХАД АЛЕППО': 0.67}",02.04.2019 17:30,https://www.myscore.com.ua/match/tU0leB8t/#match-summary,,,,,
15,АЗИЯ: Кубок АФК,Аль-Нажма (Бах) - Аль-Кувейт (Кув),"{'АЛЬ-НАЖМА': 6, 'АЛЬ-КУВЕЙТ': 6}","{'АЛЬ-НАЖМА': 0.46, 'АЛЬ-КУВЕЙТ': 1.17}",02.04.2019 19:00,https://www.myscore.com.ua/match/489Mai0P/#match-summary,,,,,
16,АЛЖИР: Первый дивизион,Хуссейн Дей - МК Алжир,"{'ХУССЕЙН ДЕЙ': 4, 'МК АЛЖИР': 5}","{'ХУССЕЙН ДЕЙ': 1.17, 'МК АЛЖИР': 3.0}",02.04.2019 18:00,https://www.myscore.com.ua/match/Mu6ng0hF/#match-summary,,,,,
17,АЛЖИР: Первый дивизион,Константин - ЕС Сетиф,"{'КОНСТАНТИН': 3, 'ЕС СЕТИФ': 6}","{'КОНСТАНТИН': 4.5, 'ЕС СЕТИФ': 1.38}",02.04.2019 19:00,https://www.myscore.com.ua/match/fX4t197j/#match-summary,,,,,
18,АЛЖИР: Первый дивизион,Оран - Медеа,"{'ОРАН': 4, 'МЕДЕА': 1}","{'ОРАН': 2.5, 'МЕДЕА': 0.4}",02.04.2019 19:00,https://www.myscore.com.ua/match/lz23Wxo2/#match-summary,,,,,
19,АНГЛИЯ: Чемпионшип,Мидлсбро - Бристоль Сити,"{'МИДЛСБРО': 4, 'БРИСТОЛЬ СИТИ': 3}","{'МИДЛСБРО': 0.5, 'БРИСТОЛЬ СИТИ': 1.3}",02.04.2019 21:45,https://www.myscore.com.ua/match/E3ARvZUg/#match-summary,,,,,
20,АНГЛИЯ: Чемпионшип,Суонси - Брентфорд,"{'СУОНСИ': 2, 'БРЕНТФОРД': 2}","{'СУОНСИ': 3.5, 'БРЕНТФОРД': 2.0}",02.04.2019 21:45,https://www.myscore.com.ua/match/lxRzWD55/#match-summary,,,,,
21,АНГЛИЯ: Вторая лига,Бьюри - Кембридж Юнайтед,"{'БЬЮРИ': 4, 'КЕМБРИДЖ ЮНАЙТЕД': 3}","{'БЬЮРИ': 0.62, 'КЕМБРИДЖ ЮНАЙТЕД': 0.58}",02.04.2019 21:45,https://www.myscore.com.ua/match/zFW3JLWs/#match-summary,,,,,
22,АНГЛИЯ: Вторая лига,Олдхэм - Транмер Роверс,"{'ОЛДХЭМ': 5, 'ТРАНМЕР РОВЕРС': 7}","{'ОЛДХЭМ': 3.17, 'ТРАНМЕР РОВЕРС': 0.25}",02.04.2019 21:45,https://www.myscore.com.ua/match/MV6PDaGP/#match-summary,,,,,
23,АРГЕНТИНА: Суперлига,Эстудиантес - Сан-Мартин Тукуман,"{'ЭСТУДИАНТЕС': 5, 'САН-МАРТИН ТУКУМАН': 5}","{'ЭСТУДИАНТЕС': 0.19, 'САН-МАРТИН ТУКУМАН': 1.75}",02.04.2019 01:00,https://www.myscore.com.ua/match/nJgEcGaj/#match-summary,,,,,
24,АРГЕНТИНА: Суперлига,Колон - Сан-Мартин Сан-Хуан,"{'КОЛОН': 4, 'САН-МАРТИН САН-ХУАН': 3}","{'КОЛОН': 1.33, 'САН-МАРТИН САН-ХУАН': 1.0}",02.04.2019 03:10,https://www.myscore.com.ua/match/4fOb5SId/#match-summary,,,,,
25,БЕЛЬГИЯ: Высшая лига - Чемпионшип - плей-офф,Антверпен - Генк,"{'АНТВЕРПЕН': 4, 'ГЕНК': 4}","{'АНТВЕРПЕН': 5.25, 'ГЕНК': 0.67}",02.04.2019 21:30,https://www.myscore.com.ua/match/86LXP079/#match-summary,,,,,
26,БЕЛЬГИЯ: Высшая лига - Группа Лиги Европы,Васланд-Беверен - Кортрейк,"{'ВАСЛАНД-БЕВЕРЕН': 5, 'КОРТРЕЙК': 6}","{'ВАСЛАНД-БЕВЕРЕН': 1.42, 'КОРТРЕЙК': 0.54}",02.04.2019 21:30,https://www.myscore.com.ua/match/dSegDxtf/#match-summary,,,,,
27,БЕЛЬГИЯ: Высшая лига - Группа Лиги Европы,Мускрон - Сен-Жилуаз,"{'МУСКРОН': 6, 'СЕН-ЖИЛУАЗ': 4}","{'МУСКРОН': 0.92, 'СЕН-ЖИЛУАЗ': 1.62}",02.04.2019 21:30,https://www.myscore.com.ua/match/IyckEIQm/#match-summary,,,,,
28,БЕЛЬГИЯ: Высшая лига - Группа Лиги Европы,Серкль Брюгге - Зюльте-Варегем,"{'СЕРКЛЬ БРЮГГЕ': 4, 'ЗЮЛЬТЕ-ВАРЕГЕМ': 5}","{'СЕРКЛЬ БРЮГГЕ': 0.92, 'ЗЮЛЬТЕ-ВАРЕГЕМ': 0.54}",02.04.2019 21:30,https://www.myscore.com.ua/match/OEcoFbBs/#match-summary,,,,,
29,БРАЗИЛИЯ: Чемпионат Паулиста - Трофей Интериор - плей-офф,Мирассол - Ред Булл Бразил,"{'МИРАССОЛ': 3, 'РЕД БУЛЛ БРАЗИЛ': 5}","{'МИРАССОЛ': 0.88, 'РЕД БУЛЛ БРАЗИЛ': 1.5}",02.04.2019 02:00,https://www.myscore.com.ua/match/8xUrS7Qh/#match-summary,,,,,
30,ГЕРМАНИЯ: Региональная лига Бавария,Пипинсрид - Ингольштадт II,"{'ПИПИНСРИД': 6, 'ИНГОЛЬШТАДТ II': 6}","{'ПИПИНСРИД': 1.36, 'ИНГОЛЬШТАДТ II': 0.2}",02.04.2019 18:45,https://www.myscore.com.ua/match/pM3vsjq7/#match-summary,,,,,
31,ГЕРМАНИЯ: Региональная лига Бавария,Гархинг - Хаймштеттен,"{'ГАРХИНГ': 3, 'ХАЙМШТЕТТЕН': 5}","{'ГАРХИНГ': 0.5, 'ХАЙМШТЕТТЕН': 0}",02.04.2019 19:30,https://www.myscore.com.ua/match/2JROTu9j/#match-summary,,,,,
32,ГЕРМАНИЯ: Кубок Германии,Падерборн - Гамбург,"{'ПАДЕРБОРН': 4, 'ГАМБУРГ': 5}","{'ПАДЕРБОРН': 0.5, 'ГАМБУРГ': 0.33}",02.04.2019 19:30,https://www.myscore.com.ua/match/Ecym8bJl/#match-summary,,,,,
33,ГЕРМАНИЯ: Кубок Германии,Аугсбург - РБ Лейпциг,"{'АУГСБУРГ': 3, 'РБ ЛЕЙПЦИГ': 7}","{'АУГСБУРГ': 1.3, 'РБ ЛЕЙПЦИГ': 0}",02.04.2019 21:45,https://www.myscore.com.ua/match/dMQi7IYf/#match-summary,,,,,
34,ГРУЗИЯ: Crystalbet Erovnuli Liga,Локомотив Тбилиси - Тбилиси,"{'ЛОКОМОТИВ ТБИЛИСИ': 6, 'ТБИЛИСИ': 3}","{'ЛОКОМОТИВ ТБИЛИСИ': 2.75, 'ТБИЛИСИ': 0.23}",02.04.2019 18:00,https://www.myscore.com.ua/match/xfkEl0j6/#match-summary,,,,,
35,ГРУЗИЯ: Crystalbet Erovnuli Liga,Динамо Батуми - Сачхере,"{'ДИНАМО БАТУМИ': 3, 'САЧХЕРЕ': 5}","{'ДИНАМО БАТУМИ': 0.25, 'САЧХЕРЕ': 0.65}",02.04.2019 20:00,https://www.myscore.com.ua/match/GplImK5C/#match-summary,,,,,
36,ЕВРОПА: Молодежная Лига чемпионов - Плей-офф,Порту U19 - Мидтьюлланн U19,"{'ПОРТУ U19': 7, 'МИДТЬЮЛЛАНН U19': 7}","{'ПОРТУ U19': 0.7, 'МИДТЬЮЛЛАНН U19': 1.0}",02.04.2019 17:00,https://www.myscore.com.ua/match/6wq55jAR/#match-summary,,,,,
37,ЕВРОПА: Молодежная Лига чемпионов - Плей-офф,Барселона U19 - Лион U19,"{'БАРСЕЛОНА U19': 8, 'ЛИОН U19': 6}","{'БАРСЕЛОНА U19': 0.43, 'ЛИОН U19': 0.67}",02.04.2019 19:00,https://www.myscore.com.ua/match/4QMhT3br/#match-summary,,,,,
38,ЕГИПЕТ: Премьер-лига,Исмаили - Араб Контракторс,"{'ИСМАИЛИ': 4, 'АРАБ КОНТРАКТОРС': 6}","{'ИСМАИЛИ': 0.75, 'АРАБ КОНТРАКТОРС': 1.33}",02.04.2019 18:00,https://www.myscore.com.ua/match/zs7Oqfx4/#match-summary,,,,,
39,ЕГИПЕТ: Премьер-лига,Энппи - Эль-Энтаг Эль-Харби,"{'ЭНППИ': 1, 'ЭЛЬ-ЭНТАГ ЭЛЬ-ХАРБИ': 7}","{'ЭНППИ': 0.92, 'ЭЛЬ-ЭНТАГ ЭЛЬ-ХАРБИ': 1.0}",02.04.2019 18:00,https://www.myscore.com.ua/match/SOBy8CO0/#match-summary,,,,,
40,ЕГИПЕТ: Премьер-лига,Замалек - Исмаили,"{'ЗАМАЛЕК': 6, 'ИСМАИЛИ': 4}","{'ЗАМАЛЕК': 1.67, 'ИСМАИЛИ': 4.17}",02.04.2019 19:30,https://www.myscore.com.ua/match/xSUHyrqb/#match-summary,,,,,
41,ЕГИПЕТ: Премьер-лига,Аль-Иттихад - Аль-Ахли,"{'АЛЬ-ИТТИХАД': 4, 'АЛЬ-АХЛИ': 5}","{'АЛЬ-ИТТИХАД': 3, 'АЛЬ-АХЛИ': 0.83}",02.04.2019 21:00,https://www.myscore.com.ua/match/GITLz2b4/#match-summary,,,,,
42,ИНДИЯ: Hero Super Cup,Jamshedpur - Черчилль Бразерс,"{'JAMSHEDPUR': 3, 'ЧЕРЧИЛЛЬ БРАЗЕРС': 4}","{'JAMSHEDPUR': 0.46, 'ЧЕРЧИЛЛЬ БРАЗЕРС': 1.1}",02.04.2019 18:00,https://www.myscore.com.ua/match/fP6iDIjG/#match-summary,,,,,
43,ИНДОНЕЗИЯ: Кубок Президента - Плей-офф,Арема - Kalteng Putra,"{'АРЕМА': 5, 'KALTENG PUTRA': 3}","{'АРЕМА': 0.7, 'KALTENG PUTRA': 0.42}",02.04.2019 15:00,https://www.myscore.com.ua/match/CMhiFXkI/#match-summary,,,,,
44,ИРЛАНДИЯ: Кубок лиги,Дерри Сити - Лонгфорд Таун,"{'ДЕРРИ СИТИ': 4, 'ЛОНГФОРД ТАУН': 3}","{'ДЕРРИ СИТИ': 1.75, 'ЛОНГФОРД ТАУН': 1.62}",02.04.2019 21:45,https://www.myscore.com.ua/match/WCGUYul3/#match-summary,,,,,
45,ИРЛАНДИЯ: Кубок лиги,Шелбурн - ЮКД,"{'ШЕЛБУРН': 3, 'ЮКД': 3}","{'ШЕЛБУРН': 2.25, 'ЮКД': 6.17}",02.04.2019 21:45,https://www.myscore.com.ua/match/vwKxXJIF/#match-summary,,,,,
46,ИТАЛИЯ: Серия В,Беневенто - Карпи,"{'БЕНЕВЕНТО': 3, 'КАРПИ': 3}","{'БЕНЕВЕНТО': 1.5, 'КАРПИ': 1.38}",02.04.2019 22:00,https://www.myscore.com.ua/match/ERQ6CrBQ/#match-summary,,,,,
47,ИТАЛИЯ: Серия В,Венеция - Читтаделла,"{'ВЕНЕЦИЯ': 5, 'ЧИТТАДЕЛЛА': 3}","{'ВЕНЕЦИЯ': 0.83, 'ЧИТТАДЕЛЛА': 2.1}",02.04.2019 22:00,https://www.myscore.com.ua/match/GzDY72Js/#match-summary,,,,,
48,ИТАЛИЯ: Серия В,Верона - Брешия,"{'ВЕРОНА': 5, 'БРЕШИЯ': 4}","{'ВЕРОНА': 1.12, 'БРЕШИЯ': 1.5}",02.04.2019 22:00,https://www.myscore.com.ua/match/K4R2DOeK/#match-summary,,,,,
49,ИТАЛИЯ: Серия В,Кротоне - Перуджа,"{'КРОТОНЕ': 6, 'ПЕРУДЖА': 4}","{'КРОТОНЕ': 0.5, 'ПЕРУДЖА': 0.88}",02.04.2019 22:00,https://www.myscore.com.ua/match/KS9k4KI6/#match-summary,,,,,
50,ИТАЛИЯ: Серия В,Падова - Асколи,"{'ПАДОВА': 1, 'АСКОЛИ': 6}","{'ПАДОВА': 0.42, 'АСКОЛИ': 2.42}",02.04.2019 22:00,https://www.myscore.com.ua/match/MJ8aE4tE/#match-summary,,,,,
51,ИТАЛИЯ: Серия В,Специя - Салернитана,"{'СПЕЦИЯ': 5, 'САЛЕРНИТАНА': 2}","{'СПЕЦИЯ': 2.67, 'САЛЕРНИТАНА': 1.2}",02.04.2019 22:00,https://www.myscore.com.ua/match/2iaf3vYC/#match-summary,,,,,
52,ИТАЛИЯ: Серия C - Группа A,Алессандрия - Верчелли,"{'АЛЕССАНДРИЯ': 2, 'ВЕРЧЕЛЛИ': 7}","{'АЛЕССАНДРИЯ': 2.5, 'ВЕРЧЕЛЛИ': 3.12}",02.04.2019 21:30,https://www.myscore.com.ua/match/SGcZYpfk/#match-summary,,,,,
53,ИТАЛИЯ: Серия C - Группа A,Про Пьяченца - Гоццано,"{'ПРО ПЬЯЧЕНЦА': 0, 'ГОЦЦАНО': 1}","{'ПРО ПЬЯЧЕНЦА': 4.5, 'ГОЦЦАНО': 0.25}",02.04.2019 21:30,https://www.myscore.com.ua/match/xUFQSUlD/#match-summary,,,,,
54,КОСТА-РИКА: Высший дивизион - Клаусура,Алахуэленсе - Греция,"{'АЛАХУЭЛЕНСЕ': 5, 'ГРЕЦИЯ': 6}","{'АЛАХУЭЛЕНСЕ': 1.5, 'ГРЕЦИЯ': 2.0}",02.04.2019 04:30,https://www.myscore.com.ua/match/IPlrLM9H/#match-summary,,,,,
55,КОСТА-РИКА: Высший дивизион - Клаусура,Сан-Карлос - Лимон,"{'САН-КАРЛОС': 5, 'ЛИМОН': 5}","{'САН-КАРЛОС': 1.5, 'ЛИМОН': 2.25}",02.04.2019 05:00,https://www.myscore.com.ua/match/dGmnKtPN/#match-summary,,,,,
56,ЛИТВА: Первый дивизион,ФК Тракай - Паланга,"{'ФК ТРАКАЙ': 3, 'ПАЛАНГА': 3}","{'ФК ТРАКАЙ': 1.0, 'ПАЛАНГА': 5.75}",02.04.2019 19:00,https://www.myscore.com.ua/match/6JINXFXi/#match-summary,,,,,
57,МАЛАЙЗИЯ: Кубок FA,ПДРМ ФА - Саравак ФА,"{'ПДРМ ФА': 1, 'САРАВАК ФА': 3}","{'ПДРМ ФА': 1.17, 'САРАВАК ФА': 2.33}",02.04.2019 11:15,https://www.myscore.com.ua/match/0dGownlh/#match-summary,,,,,
58,МАЛАЙЗИЯ: Кубок FA,Келантан - Селангор,"{'КЕЛАНТАН': 4, 'СЕЛАНГОР': 4}","{'КЕЛАНТАН': 0.69, 'СЕЛАНГОР': 0.38}",02.04.2019 16:00,https://www.myscore.com.ua/match/6ZGsvSYo/#match-summary,,,,,
59,МАРОККО: Ботола,Юссуфия Берехид - Мулудиа Оуджа,"{'ЮССУФИЯ БЕРЕХИД': 1, 'МУЛУДИА ОУДЖА': 5}","{'ЮССУФИЯ БЕРЕХИД': 0.79, 'МУЛУДИА ОУДЖА': 0.27}",02.04.2019 18:00,https://www.myscore.com.ua/match/8UDfcn6d/#match-summary,,,,,
60,МАРОККО: Ботола,Олимпик Сафи - Хассания Агадир,"{'ОЛИМПИК САФИ': 4, 'ХАССАНИЯ АГАДИР': 5}","{'ОЛИМПИК САФИ': 0.17, 'ХАССАНИЯ АГАДИР': 1.58}",02.04.2019 20:00,https://www.myscore.com.ua/match/djfkJTSF/#match-summary,,,,,
61,МАРОККО: Ботола,ФУС Рабат - Дифаа Эль-Джадиди,"{'ФУС РАБАТ': 1, 'ДИФАА ЭЛЬ-ДЖАДИДИ': 6}","{'ФУС РАБАТ': 0.17, 'ДИФАА ЭЛЬ-ДЖАДИДИ': 1.75}",02.04.2019 21:00,https://www.myscore.com.ua/match/0O0tLkb3/#match-summary,,,,,
62,МАРОККО: Ботола,Rapide Oued Zem - Могреб Тетуан,"{'RAPIDE OUED ZEM': 5, 'МОГРЕБ ТЕТУАН': 2}","{'RAPIDE OUED ZEM': 2.25, 'МОГРЕБ ТЕТУАН': 2.0}",02.04.2019 22:00,https://www.myscore.com.ua/match/MX1xMVrc/#match-summary,,,,,
63,НИДЕРЛАНДЫ: Высшая лига,Витесс - АЗ Алкмар,"{'ВИТЕСС': 7, 'АЗ АЛКМАР': 5}","{'ВИТЕСС': 5.0, 'АЗ АЛКМАР': 0.25}",02.04.2019 19:30,https://www.myscore.com.ua/match/UB6TbarR/#match-summary,,,,,
64,НИДЕРЛАНДЫ: Высшая лига,Хераклес - Виллем II,"{'ХЕРАКЛЕС': 4, 'ВИЛЛЕМ II': 4}","{'ХЕРАКЛЕС': 0.3, 'ВИЛЛЕМ II': 0.68}",02.04.2019 20:45,https://www.myscore.com.ua/match/n58ffJjr/#match-summary,,,,,
65,НИДЕРЛАНДЫ: Высшая лига,Гронинген - Графсхап,"{'ГРОНИНГЕН': 7, 'ГРАФСХАП': 6}","{'ГРОНИНГЕН': 0.35, 'ГРАФСХАП': 1.75}",02.04.2019 21:45,https://www.myscore.com.ua/match/Qe7bgw6l/#match-summary,,,,,
66,ПОЛЬША: Премьер-лига,Краковия - Корона,"{'КРАКОВИЯ': 5, 'КОРОНА': 5}","{'КРАКОВИЯ': 0.68, 'КОРОНА': 2.6}",02.04.2019 19:00,https://www.myscore.com.ua/match/z9sCen6A/#match-summary,,,,,
67,ПОЛЬША: Премьер-лига,Шлёнск Вроцлав - Медзь Легница,"{'ШЛЁНСК ВРОЦЛАВ': 5, 'МЕДЗЬ ЛЕГНИЦА': 3}","{'ШЛЁНСК ВРОЦЛАВ': 0.88, 'МЕДЗЬ ЛЕГНИЦА': 4.75}",02.04.2019 19:00,https://www.myscore.com.ua/match/xz3hyIKe/#match-summary,,,,,
68,ПОЛЬША: Премьер-лига,Арка - Лехия Гданьск,"{'АРКА': 1, 'ЛЕХИЯ ГДАНЬСК': 6}","{'АРКА': 0.62, 'ЛЕХИЯ ГДАНЬСК': 1.25}",02.04.2019 21:30,https://www.myscore.com.ua/match/tnr8dSj4/#match-summary,,,,,
69,ПОЛЬША: Премьер-лига,Заглембе - Гурник Забже,"{'ЗАГЛЕМБЕ': 6, 'ГУРНИК ЗАБЖЕ': 6}","{'ЗАГЛЕМБЕ': 0.4, 'ГУРНИК ЗАБЖЕ': 1.12}",02.04.2019 21:30,https://www.myscore.com.ua/match/GQ1dzxz2/#match-summary,,,,,
70,ПОРТУГАЛИЯ: Кубок Португалии,Брага - Порту,"{'БРАГА': 3, 'ПОРТУ': 7}","{'БРАГА': 0.77, 'ПОРТУ': 0.67}",02.04.2019 22:15,https://www.myscore.com.ua/match/rZbxoKXS/#match-summary,,,,,
71,США: USL Championship,Tacoma Defiance - Сакраменто Репаблик,"{'TACOMA DEFIANCE': 5, 'САКРАМЕНТО РЕПАБЛИК': 6}","{'TACOMA DEFIANCE': 1.33, 'САКРАМЕНТО РЕПАБЛИК': 0.5}",02.04.2019 05:00,https://www.myscore.com.ua/match/t2S7krAB/#match-summary,,,,,
72,ТУНИС: Высшая лига,Бен Гердан - Этуаль Сахель,"{'БЕН ГЕРДАН': 7, 'ЭТУАЛЬ САХЕЛЬ': 8}","{'БЕН ГЕРДАН': 3.21, 'ЭТУАЛЬ САХЕЛЬ': 1.0}",02.04.2019 17:00,https://www.myscore.com.ua/match/UR4xWeRF/#match-summary,,,,,
73,ТУРЦИЯ: 1. Lig,Алтынорду - Османлыспор,"{'АЛТЫНОРДУ': 5, 'ОСМАНЛЫСПОР': 4}","{'АЛТЫНОРДУ': 0.88, 'ОСМАНЛЫСПОР': 0.3}",02.04.2019 16:00,https://www.myscore.com.ua/match/QDY7qZUH/#match-summary,,,,,
74,ТУРЦИЯ: 1. Lig,Кардемир Карабюк - Аданаспор,"{'КАРДЕМИР КАРАБЮК': 1, 'АДАНАСПОР': 2}","{'КАРДЕМИР КАРАБЮК': 2.17, 'АДАНАСПОР': 1.07}",02.04.2019 16:00,https://www.myscore.com.ua/match/dYtimHVh/#match-summary,,,,,
75,ТУРЦИЯ: 1. Lig,Генчлербирлиги - Болуспор,"{'ГЕНЧЛЕРБИРЛИГИ': 5, 'БОЛУСПОР': 3}","{'ГЕНЧЛЕРБИРЛИГИ': 0.33, 'БОЛУСПОР': 2.5}",02.04.2019 19:00,https://www.myscore.com.ua/match/b13M2dVu/#match-summary,,,,,
76,ТУРЦИЯ: 1. Lig,Истанбулспор - Эскишехирспор,"{'ИСТАНБУЛСПОР': 4, 'ЭСКИШЕХИРСПОР': 5}","{'ИСТАНБУЛСПОР': 0.25, 'ЭСКИШЕХИРСПОР': 1.38}",02.04.2019 19:00,https://www.myscore.com.ua/match/fmwCrgpO/#match-summary,,,,,
77,ТУРЦИЯ: Кубок Турции,Галатасарай - Йени Малатьяспор,"{'ГАЛАТАСАРАЙ': 6, 'ЙЕНИ МАЛАТЬЯСПОР': 3}","{'ГАЛАТАСАРАЙ': 1.67, 'ЙЕНИ МАЛАТЬЯСПОР': 6}",02.04.2019 20:00,https://www.myscore.com.ua/match/z9qOrK6H/#match-summary,,,,,
78,УКРАИНА: Первая лигa,Балканы - Николаев,"{'БАЛКАНЫ': 6, 'НИКОЛАЕВ': 3}","{'БАЛКАНЫ': 0.42, 'НИКОЛАЕВ': 1.88}",02.04.2019 16:00,https://www.myscore.com.ua/match/Q3LjWLNc/#match-summary,,,,,
79,УКРАИНА: Молодежная лига - Этап проигравших,Львов U21 - Десна U21,"{'ЛЬВОВ U21': 5, 'ДЕСНА U21': 2}","{'ЛЬВОВ U21': 0.92, 'ДЕСНА U21': 0.71}",02.04.2019 13:00,https://www.myscore.com.ua/match/dn2IppiE/#match-summary,,,,,
80,ФРАНЦИЯ: Кубок Франции,Лион - Ренн,"{'ЛИОН': 5, 'РЕНН': 5}","{'ЛИОН': 3.67, 'РЕНН': 1.04}",02.04.2019 22:10,https://www.myscore.com.ua/match/SWgK20zh/#match-summary,,,,,
81,ХОРВАТИЯ: Первый дивизион,Горица - Локомотива Загреб,"{'ГОРИЦА': 7, 'ЛОКОМОТИВА ЗАГРЕБ': 3}","{'ГОРИЦА': 1.75, 'ЛОКОМОТИВА ЗАГРЕБ': 0.2}",02.04.2019 17:30,https://www.myscore.com.ua/match/tC53piLe/#match-summary,,,,,
82,ХОРВАТИЯ: Первый дивизион,Риека - Славен,"{'РИЕКА': 7, 'СЛАВЕН': 4}","{'РИЕКА': 2.0, 'СЛАВЕН': 1.57}",02.04.2019 20:00,https://www.myscore.com.ua/match/nk6aoX5k/#match-summary,,,,,
83,ШВЕЙЦАРИЯ: Первая лига,Вадуц - Виль,"{'ВАДУЦ': 3, 'ВИЛЬ': 3}","{'ВАДУЦ': 1.75, 'ВИЛЬ': 2.0}",02.04.2019 20:00,https://www.myscore.com.ua/match/YF3tGjsa/#match-summary,,,,,
84,ШВЕЙЦАРИЯ: Первая лига,Кринс - Арау,"{'КРИНС': 5, 'АРАУ': 6}","{'КРИНС': 1.4, 'АРАУ': 0.88}",02.04.2019 21:00,https://www.myscore.com.ua/match/zPDok2Lo/#match-summary,,,,,
85,ШВЕЙЦАРИЯ: Первая лига,Шафхаузен - Винтертур,"{'ШАФХАУЗЕН': 3, 'ВИНТЕРТУР': 4}","{'ШАФХАУЗЕН': 2.82, 'ВИНТЕРТУР': 1.33}",02.04.2019 21:00,https://www.myscore.com.ua/match/MLP3QIro/#match-summary,,,,,
