id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
13,ГРЕЦИЯ: Вторая лига,Volos NFC - Иродотос,"{'VOLOS NFC': 5, 'ИРОДОТОС': 1}","{'VOLOS NFC': 1.5, 'ИРОДОТОС': 0.7}",27.03.2019 14:00,https://www.myscore.com.ua/match/djWfpFR0/#match-summary,Yes,Volos NFC,5,"{'Volos NFC': 1, 'Иродотос': 0}","{'Volos NFC': 4, 'Иродотос': 0}"
14,ГРЕЦИЯ: Вторая лига,Аполлон Ларисса - Аполлон Понту,"{'АПОЛЛОН ЛАРИССА': 3, 'АПОЛЛОН ПОНТУ': 6}","{'АПОЛЛОН ЛАРИССА': 4.17, 'АПОЛЛОН ПОНТУ': 1.88}",27.03.2019 15:00,https://www.myscore.com.ua/match/Q1hChwKK/#match-summary,Yes,Аполлон Ларисса,4,"{'Аполлон Ларисса': 0, 'Аполлон Понту': 1}","{'Аполлон Ларисса': 3, 'Аполлон Понту': 1}"
15,ГРЕЦИЯ: Вторая лига,Паначаики - Ханья Киссамикос,"{'ПАНАЧАИКИ': 5, 'ХАНЬЯ КИССАМИКОС': 4}","{'ПАНАЧАИКИ': 0.11, 'ХАНЬЯ КИССАМИКОС': 1.5}",27.03.2019 15:00,https://www.myscore.com.ua/match/MXwrmHsr/#match-summary,Yes,Ханья Киссамикос,4,"{'Паначаики': 0, 'Ханья Киссамикос': 1}","{'Паначаики': 1, 'Ханья Киссамикос': 3}"
16,ГРЕЦИЯ: Вторая лига,Платаниас - Спарти,"{'ПЛАТАНИАС': 3, 'СПАРТИ': 3}","{'ПЛАТАНИАС': 3.5, 'СПАРТИ': 2.0}",27.03.2019 15:00,https://www.myscore.com.ua/match/zyrnnycl/#match-summary,Yes,Платаниас,6,"{'Платаниас': 1, 'Спарти': 0}","{'Платаниас': 5, 'Спарти': 0}"
17,ГРЕЦИЯ: Вторая лига,Трикала - Керкира,"{'ТРИКАЛА': 4, 'КЕРКИРА': 1}","{'ТРИКАЛА': 0.58, 'КЕРКИРА': 1.0}",27.03.2019 15:00,https://www.myscore.com.ua/match/IaXjoeCf/#match-summary,Yes,Трикала,1,"{'Трикала': 1, 'Керкира': 0}","{'Трикала': 1, 'Керкира': 0}"
18,ГРЕЦИЯ: Вторая лига,Эрготелис - Платамона,"{'ЭРГОТЕЛИС': 2, 'ПЛАТАМОНА': 2}","{'ЭРГОТЕЛИС': 2.33, 'ПЛАТАМОНА': 2.25}",27.03.2019 15:00,https://www.myscore.com.ua/match/4hiGicZQ/#match-summary,Yes,Эрготелис,5,"{'Эрготелис': 1, 'Платамона': 0}","{'Эрготелис': 3, 'Платамона': 1}"
19,ЕВРОПА: Чемпионат Европы до 17 лет - Квалификация,Дания U17 - Англия U17,"{'ДАНИЯ U17': 7, 'АНГЛИЯ U17': 4}","{'ДАНИЯ U17': 1.75, 'АНГЛИЯ U17': 0}",27.03.2019 15:00,https://www.myscore.com.ua/match/MPeo1bbf/#match-summary,No,0,5,"{'Дания U17': 0, 'Англия U17': 0}","{'Дания U17': 1, 'Англия U17': 2}"
20,ЕВРОПА: Чемпионат Европы до 17 лет - Квалификация,Швейцария U17 - Хорватия U17,"{'ШВЕЙЦАРИЯ U17': 4, 'ХОРВАТИЯ U17': 5}","{'ШВЕЙЦАРИЯ U17': 0.6, 'ХОРВАТИЯ U17': 0.25}",27.03.2019 15:00,https://www.myscore.com.ua/match/v1jj0ID0/#match-summary,No,0,2,"{'Швейцария U17': 0, 'Хорватия U17': 0}","{'Швейцария U17': 1, 'Хорватия U17': 1}"
21,ЕВРОПА: Лига чемпионов женщины,Вольфсбург (Ж) - Лион (Ж),"{'ВОЛЬФСБУРГ (Ж)': 6, 'ЛИОН (Ж)': 8}","{'ВОЛЬФСБУРГ (Ж)': 2.25, 'ЛИОН (Ж)': 2.12}",27.03.2019 19:15,https://www.myscore.com.ua/match/WModhopc/#match-summary,Yes,Лион (Ж),6,"{'Вольфсбург (Ж)': 0, 'Лион (Ж)': 2}","{'Вольфсбург (Ж)': 2, 'Лион (Ж)': 4}"
22,ЕВРОПА: Лига чемпионов женщины,Стреммен (Ж) - Барселона (Ж),"{'СТРЕММЕН (Ж)': 5, 'БАРСЕЛОНА (Ж)': 8}","{'СТРЕММЕН (Ж)': 2.1, 'БАРСЕЛОНА (Ж)': 1.0}",27.03.2019 19:30,https://www.myscore.com.ua/match/6uv9kqUF/#match-summary,Yes,Барселона (Ж),1,"{'Стреммен (Ж)': 0, 'Барселона (Ж)': 1}","{'Стреммен (Ж)': 0, 'Барселона (Ж)': 1}"
23,ЕВРОПА: Лига чемпионов женщины,ПСЖ (Ж) - Челси (Ж),"{'ПСЖ (Ж)': 6, 'ЧЕЛСИ (Ж)': 6}","{'ПСЖ (Ж)': 3.4, 'ЧЕЛСИ (Ж)': 0.75}",27.03.2019 20:00,https://www.myscore.com.ua/match/ADp0i5a3/#match-summary,No,0,2,"{'ПСЖ (Ж)': 0, 'Челси (Ж)': 0}","{'ПСЖ (Ж)': 1, 'Челси (Ж)': 0}"
24,ЕВРОПА: Лига чемпионов женщины,Бавария (Ж) - Славия Прага (Ж),"{'БАВАРИЯ (Ж)': 7, 'СЛАВИЯ ПРАГА (Ж)': 6}","{'БАВАРИЯ (Ж)': 1.16, 'СЛАВИЯ ПРАГА (Ж)': 3.62}",27.03.2019 20:30,https://www.myscore.com.ua/match/hxz5jPE9/#match-summary,Yes,Бавария (Ж),6,"{'Бавария (Ж)': 3, 'Славия Прага (Ж)': 0}","{'Бавария (Ж)': 5, 'Славия Прага (Ж)': 1}"
25,ЕВРОПА: Женский чемпионат Европы до 17 лет - Квалификация,Греция U17 (Ж) - Англия U17 (Ж),"{'ГРЕЦИЯ U17 (Ж)': 6, 'АНГЛИЯ U17 (Ж)': 6}","{'ГРЕЦИЯ U17 (Ж)': 3.75, 'АНГЛИЯ U17 (Ж)': 0.75}",27.03.2019 16:00,https://www.myscore.com.ua/match/fFq8IDQt/#match-summary,Yes,Англия U17 (Ж),2,"{'Греция U17 (Ж)': 0, 'Англия U17 (Ж)': 1}","{'Греция U17 (Ж)': 0, 'Англия U17 (Ж)': 2}"
26,ЕВРОПА: Женский чемпионат Европы до 17 лет - Квалификация,Грузия U17 (Ж) - Венгрия U17 (Ж),"{'ГРУЗИЯ U17 (Ж)': 1, 'ВЕНГРИЯ U17 (Ж)': 6}","{'ГРУЗИЯ U17 (Ж)': 3.05, 'ВЕНГРИЯ U17 (Ж)': 5.0}",27.03.2019 16:00,https://www.myscore.com.ua/match/Y5rCHXum/#match-summary,No,0,4,"{'Грузия U17 (Ж)': 0, 'Венгрия U17 (Ж)': 0}","{'Грузия U17 (Ж)': 0, 'Венгрия U17 (Ж)': 4}"
27,ЕВРОПА: Женский чемпионат Европы до 17 лет - Квалификация,Италия U17 (Ж) - Дания U17 (Ж),"{'ИТАЛИЯ U17 (Ж)': 3, 'ДАНИЯ U17 (Ж)': 6}","{'ИТАЛИЯ U17 (Ж)': 2.5, 'ДАНИЯ U17 (Ж)': 1.17}",27.03.2019 16:00,https://www.myscore.com.ua/match/xYH7f7wb/#match-summary,Yes,Дания U17 (Ж),5,"{'Италия U17 (Ж)': 0, 'Дания U17 (Ж)': 1}","{'Италия U17 (Ж)': 0, 'Дания U17 (Ж)': 5}"
28,ЕВРОПА: Женский чемпионат Европы до 17 лет - Квалификация,Австрия U17 (Ж) - Уэльс U17 (Ж),"{'АВСТРИЯ U17 (Ж)': 8, 'УЭЛЬС U17 (Ж)': 2}","{'АВСТРИЯ U17 (Ж)': 0.72, 'УЭЛЬС U17 (Ж)': 4}",27.03.2019 19:00,https://www.myscore.com.ua/match/riniZd7k/#match-summary,Yes,Австрия U17 (Ж),3,"{'Австрия U17 (Ж)': 2, 'Уэльс U17 (Ж)': 0}","{'Австрия U17 (Ж)': 3, 'Уэльс U17 (Ж)': 0}"
29,КАЗАХСТАН: Кубок Казахстана,Мактаарал - Акжайык,"{'МАКТААРАЛ': 5, 'АКЖАЙЫК': 2}","{'МАКТААРАЛ': 0.5, 'АКЖАЙЫК': 0.7}",27.03.2019 12:00,https://www.myscore.com.ua/match/f12ZNcLL/#match-summary,No,0,0,"{'Мактаарал': 0, 'Акжайык': 0}","{'Мактаарал': 0, 'Акжайык': 0}"
30,КОСТА-РИКА: Высший дивизион - Клаусура,Гуадалупе - Кармелита,"{'ГУАДАЛУПЕ': 4, 'КАРМЕЛИТА': 3}","{'ГУАДАЛУПЕ': 0.6, 'КАРМЕЛИТА': 0.4}",27.03.2019 23:05,https://www.myscore.com.ua/match/4MO86NfO/#match-summary,No,0,2,"{'Гуадалупе': 0, 'Кармелита': 0}","{'Гуадалупе': 1, 'Кармелита': 1}"
31,МАРОККО: Ботола,Олимпик Хурибга - Юссуфия Берехид,"{'ОЛИМПИК ХУРИБГА': 5, 'ЮССУФИЯ БЕРЕХИД': 2}","{'ОЛИМПИК ХУРИБГА': 0.98, 'ЮССУФИЯ БЕРЕХИД': 1.62}",27.03.2019 17:00,https://www.myscore.com.ua/match/fR9jbSjj/#match-summary,Yes,Олимпик Хурибга,2,"{'Олимпик Хурибга': 1, 'Юссуфия Берехид': 0}","{'Олимпик Хурибга': 1, 'Юссуфия Берехид': 1}"
32,МАРОККО: Ботола,Хассания Агадир - Кавкаб Марракеш,"{'ХАССАНИЯ АГАДИР': 5, 'КАВКАБ МАРРАКЕШ': 6}","{'ХАССАНИЯ АГАДИР': 1.25, 'КАВКАБ МАРРАКЕШ': 2.75}",27.03.2019 21:00,https://www.myscore.com.ua/match/t2rFHGiB/#match-summary,Yes,Хассания Агадир,6,"{'Хассания Агадир': 3, 'Кавкаб Марракеш': 0}","{'Хассания Агадир': 4, 'Кавкаб Марракеш': 0}"
33,МИР: Международные товарищеские матчи,США - Чили,"{'США': 2, 'ЧИЛИ': 3}","{'США': 1.25, 'ЧИЛИ': 8}",27.03.2019 01:55,https://www.myscore.com.ua/match/YBoqrnDE/#match-summary,Yes,США,2,"{'США': 1, 'Чили': 1}","{'США': 1, 'Чили': 1}"
34,МИР: Международные товарищеские матчи,Гондурас - Эквадор,"{'ГОНДУРАС': 4, 'ЭКВАДОР': 2}","{'ГОНДУРАС': 7, 'ЭКВАДОР': 3.0}",27.03.2019 02:00,https://www.myscore.com.ua/match/IHChiuYJ/#match-summary,No,0,0,"{'Гондурас': 0, 'Эквадор': 0}","{'Гондурас': 0, 'Эквадор': 0}"
35,МИР: Международные товарищеские матчи,Перу - Сальвадор,"{'ПЕРУ': 5, 'САЛЬВАДОР': 4}","{'ПЕРУ': 3.5, 'САЛЬВАДОР': 1.6}",27.03.2019 02:00,https://www.myscore.com.ua/match/rwT34GID/#match-summary,No,0,1,"{'Перу': 0, 'Сальвадор': 0}","{'Перу': 0, 'Сальвадор': 0}"
36,МИР: Международные товарищеские матчи,Никарагуа - Гватемала,"{'НИКАРАГУА': 5, 'ГВАТЕМАЛА': 5}","{'НИКАРАГУА': 5.0, 'ГВАТЕМАЛА': 3.85}",27.03.2019 03:30,https://www.myscore.com.ua/match/hrXUi8uf/#match-summary,Yes,Гватемала,1,"{'Никарагуа': 0, 'Гватемала': 1}","{'Никарагуа': 0, 'Гватемала': 1}"
37,МИР: Международные товарищеские матчи,Коста-Рика - Ямайка,"{'КОСТА-РИКА': 4, 'ЯМАЙКА': 6}","{'КОСТА-РИКА': 5.0, 'ЯМАЙКА': 4.29}",27.03.2019 04:00,https://www.myscore.com.ua/match/W8zxD8MD/#match-summary,Yes,Коста-Рика,1,"{'Коста-Рика': 1, 'Ямайка': 0}","{'Коста-Рика': 1, 'Ямайка': 0}"
38,МИР: Международные товарищеские матчи,Мексика - Парагвай,"{'МЕКСИКА': 3, 'ПАРАГВАЙ': 4}","{'МЕКСИКА': 2.5, 'ПАРАГВАЙ': 0.88}",27.03.2019 04:00,https://www.myscore.com.ua/match/4nUa5d37/#match-summary,Yes,Мексика,5,"{'Мексика': 2, 'Парагвай': 0}","{'Мексика': 2, 'Парагвай': 2}"
39,МИР: Международные товарищеские матчи,Беларусь U19 - Литва U19,"{'БЕЛАРУСЬ U19': 2, 'ЛИТВА U19': 1}","{'БЕЛАРУСЬ U19': 0.25, 'ЛИТВА U19': 5.5}",27.03.2019 11:00,https://www.myscore.com.ua/match/zBCWqrjH/#match-summary,Yes,Беларусь U19,2,"{'Беларусь U19': 1, 'Литва U19': 0}","{'Беларусь U19': 2, 'Литва U19': 0}"
40,МИР: Клубные товарищеские матчи,Шахтер Донецк (Укр) - Олимпик (Укр),"{'ШАХТЕР ДОНЕЦК': 6, 'ОЛИМПИК': 3}","{'ШАХТЕР ДОНЕЦК': 1.17, 'ОЛИМПИК': 3}",27.03.2019 11:00,https://www.myscore.com.ua/match/4M8ZYmz8/#match-summary,Yes,Шахтер Донецк (Укр),4,"{'Шахтер Донецк (Укр)': 1, 'Олимпик (Укр)': 0}","{'Шахтер Донецк (Укр)': 4, 'Олимпик (Укр)': 0}"
41,МИР: Клубные товарищеские матчи,КуПС (Фин) - АС Каяни (Фин),"{'КУПС': 4, 'АС КАЯНИ': 4}","{'КУПС': 2.0, 'АС КАЯНИ': 1.67}",27.03.2019 15:30,https://www.myscore.com.ua/match/x0MkIuzK/#match-summary,Yes,АС Каяни (Фин),1,"{'КуПС (Фин)': 0, 'АС Каяни (Фин)': 1}","{'КуПС (Фин)': 0, 'АС Каяни (Фин)': 1}"
42,МИР: Клубные товарищеские матчи,Зенит 2 (Рос) - ХИК (Фин),"{'ЗЕНИТ 2': 3, 'ХИК': 6}","{'ЗЕНИТ 2': 0.78, 'ХИК': 0.25}",27.03.2019 15:45,https://www.myscore.com.ua/match/2wdLdhpg/#match-summary,Yes,ХИК (Фин),1,"{'Зенит 2 (Рос)': 0, 'ХИК (Фин)': 1}","{'Зенит 2 (Рос)': 0, 'ХИК (Фин)': 1}"
43,МИР: Клубные товарищеские матчи,Денизлиспор (Туц) - Гёзтепе (Туц),"{'ДЕНИЗЛИСПОР': 6, 'ГЁЗТЕПЕ': 1}","{'ДЕНИЗЛИСПОР': 0.38, 'ГЁЗТЕПЕ': 0.58}",27.03.2019 18:00,https://www.myscore.com.ua/match/SIbHHYP7/#match-summary,Yes,Денизлиспор (Туц),1,"{'Денизлиспор (Туц)': 1, 'Гёзтепе (Туц)': 0}","{'Денизлиспор (Туц)': 1, 'Гёзтепе (Туц)': 0}"
44,МИР: Кубок Виареджио - Плей-офф,Болонья U19 - Дженоа U19,"{'БОЛОНЬЯ U19': 2, 'ДЖЕНОА U19': 6}","{'БОЛОНЬЯ U19': 3.12, 'ДЖЕНОА U19': 0.25}",27.03.2019 16:00,https://www.myscore.com.ua/match/EJf99pK2/#match-summary,Yes,Болонья U19,13,"{'Болонья U19': 6, 'Дженоа U19': 5}","{'Болонья U19': 7, 'Дженоа U19': 6}"
45,НИГЕРИЯ: НПФЛ,Кано Пилларс - Ifeanyi Ubah,"{'КАНО ПИЛЛАРС': 6, 'IFEANYI UBAH': 3}","{'КАНО ПИЛЛАРС': 4.5, 'IFEANYI UBAH': 1.33}",27.03.2019 17:00,https://www.myscore.com.ua/match/xbct2sO6/#match-summary,Yes,Кано Пилларс,3,"{'Кано Пилларс': 1, 'Ifeanyi Ubah': 0}","{'Кано Пилларс': 3, 'Ifeanyi Ubah': 0}"
46,НИГЕРИЯ: НПФЛ,Лоби Старс - Нигер Торнадос,"{'ЛОБИ СТАРС': 4, 'НИГЕР ТОРНАДОС': 3}","{'ЛОБИ СТАРС': 1.75, 'НИГЕР ТОРНАДОС': 1.5}",27.03.2019 17:00,https://www.myscore.com.ua/match/WKlT5A6i/#match-summary,Yes,Нигер Торнадос,4,"{'Лоби Старс': 0, 'Нигер Торнадос': 1}","{'Лоби Старс': 1, 'Нигер Торнадос': 2}"
47,НИГЕРИЯ: НПФЛ,Remo Stars - Энугу,"{'REMO STARS': 6, 'ЭНУГУ': 6}","{'REMO STARS': 1.8, 'ЭНУГУ': 0.25}",27.03.2019 17:00,https://www.myscore.com.ua/match/8Uq8keLH/#match-summary,No,0,0,"{'Remo Stars': 0, 'Энугу': 0}","{'Remo Stars': 0, 'Энугу': 0}"
48,ПОЛЬША: Дивизион 2,Р. Жешув - Погон Седльце,"{'Р. ЖЕШУВ': 5, 'ПОГОН СЕДЛЬЦЕ': 8}","{'Р. ЖЕШУВ': 0.93, 'ПОГОН СЕДЛЬЦЕ': 1.12}",27.03.2019 16:00,https://www.myscore.com.ua/match/6mvKyYw5/#match-summary,Yes,Р. Жешув,4,"{'Р. Жешув': 1, 'Погон Седльце': 2}","{'Р. Жешув': 1, 'Погон Седльце': 3}"
49,РОССИЯ: ПФЛ - Второй дивизион - Юг,Краснодар 3 - Волгарь,"{'КРАСНОДАР 3': 4, 'ВОЛГАРЬ': 5}","{'КРАСНОДАР 3': 3.71, 'ВОЛГАРЬ': 1.75}",27.03.2019 15:00,https://www.myscore.com.ua/match/2ePfV3CI/#match-summary,Yes,Волгарь,2,"{'Краснодар 3': 0, 'Волгарь': 1}","{'Краснодар 3': 1, 'Волгарь': 1}"
50,ТУРКМЕНИСТАН: Йокары-лига,Ахал - Ашхабад,"{'АХАЛ': 9, 'АШХАБАД': 5}","{'АХАЛ': 2.1, 'АШХАБАД': 1.25}",27.03.2019 16:00,https://www.myscore.com.ua/match/4WqCHCri/#match-summary,No,0,0,"{'Ахал': 0, 'Ашхабад': 0}","{'Ахал': 0, 'Ашхабад': 0}"
51,УКРАИНА: Первая лигa,Ингулец - Рух Винники,"{'ИНГУЛЕЦ': 5, 'РУХ ВИННИКИ': 3}","{'ИНГУЛЕЦ': 1.17, 'РУХ ВИННИКИ': 1.0}",27.03.2019 14:00,https://www.myscore.com.ua/match/4WyWS7Y2/#match-summary,No,0,0,"{'Ингулец': 0, 'Рух Винники': 0}","{'Ингулец': 0, 'Рух Винники': 0}"
52,УКРАИНА: Первая лигa,Балканы - Горняк-Спорт,"{'БАЛКАНЫ': 5, 'ГОРНЯК-СПОРТ': 5}","{'БАЛКАНЫ': 0.4, 'ГОРНЯК-СПОРТ': 1.0}",27.03.2019 15:00,https://www.myscore.com.ua/match/xreK6HH0/#match-summary,Yes,Балканы,2,"{'Балканы': 2, 'Горняк-Спорт': 0}","{'Балканы': 2, 'Горняк-Спорт': 0}"
53,УКРАИНА: Первая лигa,Оболонь-Бровар - Металлист 1925,"{'ОБОЛОНЬ-БРОВАР': 3, 'МЕТАЛЛИСТ 1925': 8}","{'ОБОЛОНЬ-БРОВАР': 1.6, 'МЕТАЛЛИСТ 1925': 1.07}",27.03.2019 19:00,https://www.myscore.com.ua/match/WphC8wml/#match-summary,Yes,Оболонь-Бровар,1,"{'Оболонь-Бровар': 1, 'Металлист 1925': 0}","{'Оболонь-Бровар': 1, 'Металлист 1925': 0}"
54,ЧИЛИ: Высший дивизион,Палестино - Аудакс Итальяно,"{'ПАЛЕСТИНО': 4, 'АУДАКС ИТАЛЬЯНО': 5}","{'ПАЛЕСТИНО': 0.57, 'АУДАКС ИТАЛЬЯНО': 0.75}",27.03.2019 22:30,https://www.myscore.com.ua/match/0nBnMqip/#match-summary,Yes,Аудакс Итальяно,3,"{'Палестино': 0, 'Аудакс Итальяно': 2}","{'Палестино': 1, 'Аудакс Итальяно': 2}"
55,ЮЖНАЯ АМЕРИКА: Южноамериканский чемпионат U17,Колумбия U17 - Уругвай U17,"{'КОЛУМБИЯ U17': 2, 'УРУГВАЙ U17': 4}","{'КОЛУМБИЯ U17': 0.67, 'УРУГВАЙ U17': 0.28}",27.03.2019 00:10,https://www.myscore.com.ua/match/EJjhb4wh/#match-summary,Yes,Колумбия U17,3,"{'Колумбия U17': 1, 'Уругвай U17': 2}","{'Колумбия U17': 1, 'Уругвай U17': 2}"
