id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
23,КОСТА-РИКА: Высший дивизион - Клаусура,Эредиано - Алахуэленсе,"{'ЭРЕДИАНО': 8, 'АЛАХУЭЛЕНСЕ': 4}","{'ЭРЕДИАНО': 1.25, 'АЛАХУЭЛЕНСЕ': 3.67}",25.03.2019 02:00,https://www.myscore.com.ua/match/vFwqCRQn/#match-summary,,,,,
24,МИР: Международные товарищеские матчи,США U20 - Япония U20,"{'США U20': 6, 'ЯПОНИЯ U20': 4}","{'США U20': 1.75, 'ЯПОНИЯ U20': 3.0}",25.03.2019 13:00,https://www.myscore.com.ua/match/tjAZuKWh/#match-summary,,,,,
25,МИР: Международные товарищеские матчи,Мьянма - Индонезия,"{'МЬЯНМА': 1, 'ИНДОНЕЗИЯ': 5}","{'МЬЯНМА': 2.0, 'ИНДОНЕЗИЯ': 2.67}",25.03.2019 13:30,https://www.myscore.com.ua/match/UTJrGFP9/#match-summary,,,,,
26,МИР: Международные товарищеские матчи,Швеция U21 - Шотландия U21,"{'ШВЕЦИЯ U21': 5, 'ШОТЛАНДИЯ U21': 5}","{'ШВЕЦИЯ U21': 0.17, 'ШОТЛАНДИЯ U21': 0.33}",25.03.2019 13:30,https://www.myscore.com.ua/match/WEixVEdG/#match-summary,,,,,
27,МИР: Международные товарищеские матчи,Аргентина U20 - Саудовская Аравия U20,"{'АРГЕНТИНА U20': 4, 'САУДОВСКАЯ АРАВИЯ U20': 3}","{'АРГЕНТИНА U20': 0.58, 'САУДОВСКАЯ АРАВИЯ U20': 1.5}",25.03.2019 14:00,https://www.myscore.com.ua/match/EeONo4L4/#match-summary,,,,,
28,МИР: Международные товарищеские матчи,Беларусь U19 - Литва U19,"{'БЕЛАРУСЬ U19': 2, 'ЛИТВА U19': 1}","{'БЕЛАРУСЬ U19': 0.22, 'ЛИТВА U19': 4.83}",25.03.2019 14:00,https://www.myscore.com.ua/match/hnNRpOzB/#match-summary,,,,,
29,МИР: Международные товарищеские матчи,Австрия U18 - Грузия U18,"{'АВСТРИЯ U18': 3, 'ГРУЗИЯ U18': 4}","{'АВСТРИЯ U18': 0.47, 'ГРУЗИЯ U18': 0.62}",25.03.2019 15:00,https://www.myscore.com.ua/match/zD9wuvna/#match-summary,,,,,
30,МИР: Международные товарищеские матчи,Ирландия U17 - Финляндия U17,"{'ИРЛАНДИЯ U17': 2, 'ФИНЛЯНДИЯ U17': 7}","{'ИРЛАНДИЯ U17': 2.0, 'ФИНЛЯНДИЯ U17': 0.38}",25.03.2019 15:00,https://www.myscore.com.ua/match/ClHt325U/#match-summary,,,,,
31,МИР: Международные товарищеские матчи,Финляндия U21 - Болгария U21,"{'ФИНЛЯНДИЯ U21': 4, 'БОЛГАРИЯ U21': 2}","{'ФИНЛЯНДИЯ U21': 1.5, 'БОЛГАРИЯ U21': 0.15}",25.03.2019 15:00,https://www.myscore.com.ua/match/6yGRuZaO/#match-summary,,,,,
32,МИР: Международные товарищеские матчи,Азербайджан - Литва,"{'АЗЕРБАЙДЖАН': 6, 'ЛИТВА': 2}","{'АЗЕРБАЙДЖАН': 0.75, 'ЛИТВА': 4.62}",25.03.2019 16:00,https://www.myscore.com.ua/match/WSnz1Of8/#match-summary,,,,,
33,МИР: Международные товарищеские матчи,Украина U21 - Казахстан U21,"{'УКРАИНА U21': 5, 'КАЗАХСТАН U21': 3}","{'УКРАИНА U21': 1.25, 'КАЗАХСТАН U21': 0.7}",25.03.2019 16:00,https://www.myscore.com.ua/match/zD191ifd/#match-summary,,,,,
35,МИР: Международные товарищеские матчи,Чехия U21 - Мексика U21,"{'ЧЕХИЯ U21': 5, 'МЕКСИКА U21': 6}","{'ЧЕХИЯ U21': 0.67, 'МЕКСИКА U21': 0.67}",25.03.2019 16:00,https://www.myscore.com.ua/match/jX759hft/#match-summary,,,,,
36,МИР: Международные товарищеские матчи,Россия U21 - Норвегия U21,"{'РОССИЯ U21': 7, 'НОРВЕГИЯ U21': 4}","{'РОССИЯ U21': 1.55, 'НОРВЕГИЯ U21': 1.75}",25.03.2019 17:00,https://www.myscore.com.ua/match/KvKVvgFU/#match-summary,,,,,
37,МИР: Международные товарищеские матчи,Кувейт - Непал,"{'КУВЕЙТ': 3, 'НЕПАЛ': 3}","{'КУВЕЙТ': 0.25, 'НЕПАЛ': 0.08}",25.03.2019 17:30,https://www.myscore.com.ua/match/tAv4RZZk/#match-summary,,,,,
38,МИР: Международные товарищеские матчи,Саудовская Аравия - Экваториальная Гвинея,"{'САУДОВСКАЯ АРАВИЯ': 4, 'ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ': 4}","{'САУДОВСКАЯ АРАВИЯ': 1.25, 'ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ': 0.67}",25.03.2019 17:45,https://www.myscore.com.ua/match/86cxEyIm/#match-summary,,,,,
39,МИР: Международные товарищеские матчи,Уругвай U20 - Украина U20,"{'УРУГВАЙ U20': 2, 'УКРАИНА U20': 3}","{'УРУГВАЙ U20': 4, 'УКРАИНА U20': 5}",25.03.2019 18:00,https://www.myscore.com.ua/match/lYz0oeRL/#match-summary,,,,,
40,МИР: Международные товарищеские матчи,Румыния U21 - Дания U21,"{'РУМЫНИЯ U21': 4, 'ДАНИЯ U21': 8}","{'РУМЫНИЯ U21': 0.57, 'ДАНИЯ U21': 3.67}",25.03.2019 19:00,https://www.myscore.com.ua/match/dM252Xvj/#match-summary,,,,,
41,МИР: Международные товарищеские матчи,Франция U20 - Южная Корея U20,"{'ФРАНЦИЯ U20': 7, 'ЮЖНАЯ КОРЕЯ U20': 4}","{'ФРАНЦИЯ U20': 0.77, 'ЮЖНАЯ КОРЕЯ U20': 5.06}",25.03.2019 19:00,https://www.myscore.com.ua/match/E38svb15/#match-summary,,,,,
42,МИР: Международные товарищеские матчи,Италия U21 - Хорватия U21,"{'ИТАЛИЯ U21': 5, 'ХОРВАТИЯ U21': 7}","{'ИТАЛИЯ U21': 0, 'ХОРВАТИЯ U21': 3.6}",25.03.2019 19:30,https://www.myscore.com.ua/match/CEGNtFpI/#match-summary,,,,,
43,МИР: Международные товарищеские матчи,Испания U21 - Австрия U21,"{'ИСПАНИЯ U21': 7, 'АВСТРИЯ U21': 4}","{'ИСПАНИЯ U21': 2.75, 'АВСТРИЯ U21': 0.17}",25.03.2019 19:45,https://www.myscore.com.ua/match/xQijhtzB/#match-summary,,,,,
44,МИР: Клубные товарищеские матчи,Локомотив Москва (Рос) - Уфа (Рос),"{'ЛОКОМОТИВ МОСКВА': 4, 'УФА': 4}","{'ЛОКОМОТИВ МОСКВА': 0.25, 'УФА': 1.0}",25.03.2019 10:30,https://www.myscore.com.ua/match/E7rVbJKs/#match-summary,,,,,
45,МИР: Клубные товарищеские матчи,Норрчепинг (Шве) - Русенборг (Нор),"{'НОРРЧЕПИНГ': 7, 'РУСЕНБОРГ': 3}","{'НОРРЧЕПИНГ': 0.25, 'РУСЕНБОРГ': 1.75}",25.03.2019 14:00,https://www.myscore.com.ua/match/CzYY8mng/#match-summary,,,,,
46,МИР: Клубные товарищеские матчи,Сумгаит (Азе) - Габала (Азе),"{'СУМГАИТ': 3, 'ГАБАЛА': 3}","{'СУМГАИТ': 1.5, 'ГАБАЛА': 0.67}",25.03.2019 14:00,https://www.myscore.com.ua/match/nmu0SFKq/#match-summary,,,,,
47,МИР: Клубные товарищеские матчи,Хальден (Нор) - Юнгшиле (Шве),"{'ХАЛЬДЕН': 6, 'ЮНГШИЛЕ': 7}","{'ХАЛЬДЕН': 1.67, 'ЮНГШИЛЕ': 1.17}",25.03.2019 20:30,https://www.myscore.com.ua/match/lt1paWuF/#match-summary,,,,,
48,МИР: China Cup - 3,Китай - Узбекистан,"{'КИТАЙ': 4, 'УЗБЕКИСТАН': 5}","{'КИТАЙ': 0.5, 'УЗБЕКИСТАН': 0.3}",25.03.2019 09:30,https://www.myscore.com.ua/match/KWVF42RS/#match-summary,,,,,
49,МИР: China Cup,Таиланд - Уругвай,"{'ТАИЛАНД': 6, 'УРУГВАЙ': 6}","{'ТАИЛАНД': 1.07, 'УРУГВАЙ': 0.67}",25.03.2019 13:35,https://www.myscore.com.ua/match/Q9WB5rCM/#match-summary,,,,,
50,МИР: Кубок Виареджио - Плей-офф,Дженоа U19 - Парма U19,"{'ДЖЕНОА U19': 6, 'ПАРМА U19': 7}","{'ДЖЕНОА U19': 0.38, 'ПАРМА U19': 1.12}",25.03.2019 15:00,https://www.myscore.com.ua/match/6wLCyxri/#match-summary,,,,,
51,МИР: Кубок Виареджио - Плей-офф,Брюгге U19 - Болонья U19,"{'БРЮГГЕ U19': 5, 'БОЛОНЬЯ U19': 3}","{'БРЮГГЕ U19': 8.75, 'БОЛОНЬЯ U19': 0.08}",25.03.2019 17:30,https://www.myscore.com.ua/match/INRUCh5j/#match-summary,,,,,
52,НИДЕРЛАНДЫ: Первый дивизион,Алмере - Осс,"{'АЛМЕРЕ': 6, 'ОСС': 1}","{'АЛМЕРЕ': 1.5, 'ОСС': 0.42}",25.03.2019 21:00,https://www.myscore.com.ua/match/pAwmy9Wb/#match-summary,,,,,
53,НИДЕРЛАНДЫ: Первый дивизион,Йонг АЗ Алкмар - Йонг ПСВ,"{'ЙОНГ АЗ АЛКМАР': 3, 'ЙОНГ ПСВ': 4}","{'ЙОНГ АЗ АЛКМАР': 0.3, 'ЙОНГ ПСВ': 1.5}",25.03.2019 21:00,https://www.myscore.com.ua/match/8CU7WpoU/#match-summary,,,,,
54,НИДЕРЛАНДЫ: Первый дивизион,Йонг Аякс - Йонг Утрехт,"{'ЙОНГ АЯКС': 5, 'ЙОНГ УТРЕХТ': 4}","{'ЙОНГ АЯКС': 0.58, 'ЙОНГ УТРЕХТ': 1.29}",25.03.2019 21:00,https://www.myscore.com.ua/match/EkV3XQVN/#match-summary,,,,,
55,ПАРАГВАЙ: Первый дивизион - Апертура,Олимпия Асунсьон - Насьональ Асунсьон,"{'ОЛИМПИЯ АСУНСЬОН': 6, 'НАСЬОНАЛЬ АСУНСЬОН': 3}","{'ОЛИМПИЯ АСУНСЬОН': 1, 'НАСЬОНАЛЬ АСУНСЬОН': 0.6}",25.03.2019 01:30,https://www.myscore.com.ua/match/29rz28Yq/#match-summary,,,,,
56,ПЕРУ: Liga 1 - Апертура,Сесар Вальехо - Унион Комерсио,"{'СЕСАР ВАЛЬЕХО': 4, 'УНИОН КОМЕРСИО': 5}","{'СЕСАР ВАЛЬЕХО': 8.0, 'УНИОН КОМЕРСИО': 1.5}",25.03.2019 01:15,https://www.myscore.com.ua/match/6JUtQIDU/#match-summary,,,,,
57,ПЕРУ: Liga 1 - Апертура,УТК - Спорт Уанкайо,"{'УТК': 4, 'СПОРТ УАНКАЙО': 5}","{'УТК': 0.6, 'СПОРТ УАНКАЙО': 3.0}",25.03.2019 22:30,https://www.myscore.com.ua/match/AXfipMbn/#match-summary,,,,,
