id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
13,БРАЗИЛИЯ: Чемпионат Паулиста - Плей-офф,Ферровиария - Коринтианс,"{'ФЕРРОВИАРИЯ': 4, 'КОРИНТИАНС': 4}","{'ФЕРРОВИАРИЯ': 3.2, 'КОРИНТИАНС': 1.0}",25.03.2019 00:00,https://www.myscore.com.ua/match/Q5UDAjwe/#match-summary,No,0,2,"{'Ферровиария': 0, 'Коринтианс': 0}","{'Ферровиария': 1, 'Коринтианс': 1}"
14,ГЕРМАНИЯ: Третья лига,Цвикау - Энерги,"{'ЦВИКАУ': 4, 'ЭНЕРГИ': 2}","{'ЦВИКАУ': 1.0, 'ЭНЕРГИ': 1.7}",25.03.2019 20:00,https://www.myscore.com.ua/match/QPSpWTmU/#match-summary,Yes,Цвикау,3,"{'Цвикау': 1, 'Энерги': 0}","{'Цвикау': 2, 'Энерги': 1}"
15,ГЕРМАНИЯ: Северная региональная лига,Любек - Хавелсе,"{'ЛЮБЕК': 8, 'ХАВЕЛСЕ': 2}","{'ЛЮБЕК': 0.3, 'ХАВЕЛСЕ': 3.08}",25.03.2019 21:15,https://www.myscore.com.ua/match/lzUs0hpS/#match-summary,No,0,4,"{'Любек': 0, 'Хавелсе': 0}","{'Любек': 2, 'Хавелсе': 1}"
16,ГОНДУРАС: Национальная лига - Клаусура,Платенсе - Гондурас,"{'ПЛАТЕНСЕ': 5, 'ГОНДУРАС': 3}","{'ПЛАТЕНСЕ': 1.38, 'ГОНДУРАС': 4}",25.03.2019 00:00,https://www.myscore.com.ua/match/faZKkuqf/#match-summary,Yes,Платенсе,2,"{'Платенсе': 1, 'Гондурас': 0}","{'Платенсе': 2, 'Гондурас': 0}"
17,ЕВРОПА: Elite League U20,Португалия U20 - Англия U20,"{'ПОРТУГАЛИЯ U20': 5, 'АНГЛИЯ U20': 6}","{'ПОРТУГАЛИЯ U20': 0.5, 'АНГЛИЯ U20': 2.5}",25.03.2019 19:00,https://www.myscore.com.ua/match/SfnhsfVI/#match-summary,No,0,1,"{'Португалия U20': 0, 'Англия U20': 0}","{'Португалия U20': 1, 'Англия U20': 0}"
18,ЕВРОПА: Elite League U20,Чехия U20 - Нидерланды U20,"{'ЧЕХИЯ U20': 6, 'НИДЕРЛАНДЫ U20': 6}","{'ЧЕХИЯ U20': 0.55, 'НИДЕРЛАНДЫ U20': 2.17}",25.03.2019 19:00,https://www.myscore.com.ua/match/bFfyoxWg/#match-summary,Yes,Нидерланды U20,2,"{'Чехия U20': 0, 'Нидерланды U20': 2}","{'Чехия U20': 0, 'Нидерланды U20': 2}"
19,ИСПАНИЯ: Сегунда,Мальорка - Сарагоса,"{'МАЛЬОРКА': 5, 'САРАГОСА': 2}","{'МАЛЬОРКА': 3.75, 'САРАГОСА': 1.0}",25.03.2019 22:00,https://www.myscore.com.ua/match/bkX4zU0b/#match-summary,Yes,Мальорка,3,"{'Мальорка': 0, 'Сарагоса': 0}","{'Мальорка': 3, 'Сарагоса': 0}"
20,КОЛУМБИЯ: Примера - Апертура,Хуниор - Атлетико Уила,"{'ХУНИОР': 5, 'АТЛЕТИКО УИЛА': 3}","{'ХУНИОР': 0.2, 'АТЛЕТИКО УИЛА': 2.25}",25.03.2019 00:00,https://www.myscore.com.ua/match/OQNaBfA3/#match-summary,Yes,Хуниор,3,"{'Хуниор': 1, 'Атлетико Уила': 0}","{'Хуниор': 3, 'Атлетико Уила': 0}"
21,КОЛУМБИЯ: Примера - Апертура,Америка Де Кали - Хагуарес Кордоба,"{'АМЕРИКА ДЕ КАЛИ': 6, 'ХАГУАРЕС КОРДОБА': 4}","{'АМЕРИКА ДЕ КАЛИ': 1.5, 'ХАГУАРЕС КОРДОБА': 1.83}",25.03.2019 01:00,https://www.myscore.com.ua/match/U3OeCzec/#match-summary,No,0,1,"{'Америка Де Кали': 0, 'Хагуарес Кордоба': 0}","{'Америка Де Кали': 1, 'Хагуарес Кордоба': 0}"
22,КОЛУМБИЯ: Примера - Апертура,Санта Фе - Онсе Кальдас,"{'САНТА ФЕ': 3, 'ОНСЕ КАЛЬДАС': 3}","{'САНТА ФЕ': 1.58, 'ОНСЕ КАЛЬДАС': 0.5}",25.03.2019 03:00,https://www.myscore.com.ua/match/CSgB4Oyi/#match-summary,Yes,Онсе Кальдас,2,"{'Санта Фе': 0, 'Онсе Кальдас': 1}","{'Санта Фе': 0, 'Онсе Кальдас': 2}"
23,КОСТА-РИКА: Высший дивизион - Клаусура,Эредиано - Алахуэленсе,"{'ЭРЕДИАНО': 8, 'АЛАХУЭЛЕНСЕ': 4}","{'ЭРЕДИАНО': 1.25, 'АЛАХУЭЛЕНСЕ': 3.67}",25.03.2019 02:00,https://www.myscore.com.ua/match/vFwqCRQn/#match-summary,No,0,2,"{'Эредиано': 0, 'Алахуэленсе': 0}","{'Эредиано': 2, 'Алахуэленсе': 0}"
24,МИР: Международные товарищеские матчи,США U20 - Япония U20,"{'США U20': 6, 'ЯПОНИЯ U20': 4}","{'США U20': 1.75, 'ЯПОНИЯ U20': 3.0}",25.03.2019 13:00,https://www.myscore.com.ua/match/tjAZuKWh/#match-summary,No,0,3,"{'США U20': 0, 'Япония U20': 0}","{'США U20': 2, 'Япония U20': 1}"
25,МИР: Международные товарищеские матчи,Мьянма - Индонезия,"{'МЬЯНМА': 1, 'ИНДОНЕЗИЯ': 5}","{'МЬЯНМА': 2.0, 'ИНДОНЕЗИЯ': 2.67}",25.03.2019 13:30,https://www.myscore.com.ua/match/UTJrGFP9/#match-summary,Yes,Индонезия,2,"{'Мьянма': 0, 'Индонезия': 1}","{'Мьянма': 0, 'Индонезия': 2}"
26,МИР: Международные товарищеские матчи,Швеция U21 - Шотландия U21,"{'ШВЕЦИЯ U21': 5, 'ШОТЛАНДИЯ U21': 5}","{'ШВЕЦИЯ U21': 0.17, 'ШОТЛАНДИЯ U21': 0.33}",25.03.2019 13:30,https://www.myscore.com.ua/match/WEixVEdG/#match-summary,Yes,Швеция U21,3,"{'Швеция U21': 2, 'Шотландия U21': 1}","{'Швеция U21': 2, 'Шотландия U21': 1}"
27,МИР: Международные товарищеские матчи,Аргентина U20 - Саудовская Аравия U20,"{'АРГЕНТИНА U20': 4, 'САУДОВСКАЯ АРАВИЯ U20': 3}","{'АРГЕНТИНА U20': 0.58, 'САУДОВСКАЯ АРАВИЯ U20': 1.5}",25.03.2019 14:00,https://www.myscore.com.ua/match/EeONo4L4/#match-summary,Yes,Аргентина U20,5,"{'Аргентина U20': 3, 'Саудовская Аравия U20': 0}","{'Аргентина U20': 5, 'Саудовская Аравия U20': 0}"
28,МИР: Международные товарищеские матчи,Беларусь U19 - Литва U19,"{'БЕЛАРУСЬ U19': 2, 'ЛИТВА U19': 1}","{'БЕЛАРУСЬ U19': 0.22, 'ЛИТВА U19': 4.83}",25.03.2019 14:00,https://www.myscore.com.ua/match/hnNRpOzB/#match-summary,Yes,Беларусь U19,2,"{'Беларусь U19': 1, 'Литва U19': 0}","{'Беларусь U19': 2, 'Литва U19': 0}"
29,МИР: Международные товарищеские матчи,Австрия U18 - Грузия U18,"{'АВСТРИЯ U18': 3, 'ГРУЗИЯ U18': 4}","{'АВСТРИЯ U18': 0.47, 'ГРУЗИЯ U18': 0.62}",25.03.2019 15:00,https://www.myscore.com.ua/match/zD9wuvna/#match-summary,Yes,Грузия U18,1,"{'Австрия U18': 0, 'Грузия U18': 1}","{'Австрия U18': 0, 'Грузия U18': 1}"
30,МИР: Международные товарищеские матчи,Ирландия U17 - Финляндия U17,"{'ИРЛАНДИЯ U17': 2, 'ФИНЛЯНДИЯ U17': 7}","{'ИРЛАНДИЯ U17': 2.0, 'ФИНЛЯНДИЯ U17': 0.38}",25.03.2019 15:00,https://www.myscore.com.ua/match/ClHt325U/#match-summary,No,0,0,"{'Ирландия U17': 0, 'Финляндия U17': 0}","{'Ирландия U17': 0, 'Финляндия U17': 0}"
31,МИР: Международные товарищеские матчи,Финляндия U21 - Болгария U21,"{'ФИНЛЯНДИЯ U21': 4, 'БОЛГАРИЯ U21': 2}","{'ФИНЛЯНДИЯ U21': 1.5, 'БОЛГАРИЯ U21': 0.15}",25.03.2019 15:00,https://www.myscore.com.ua/match/6yGRuZaO/#match-summary,Yes,Болгария U21,1,"{'Финляндия U21': 0, 'Болгария U21': 1}","{'Финляндия U21': 0, 'Болгария U21': 1}"
32,МИР: Международные товарищеские матчи,Азербайджан - Литва,"{'АЗЕРБАЙДЖАН': 6, 'ЛИТВА': 2}","{'АЗЕРБАЙДЖАН': 0.75, 'ЛИТВА': 4.62}",25.03.2019 16:00,https://www.myscore.com.ua/match/WSnz1Of8/#match-summary,No,0,0,"{'Азербайджан': 0, 'Литва': 0}","{'Азербайджан': 0, 'Литва': 0}"
33,МИР: Международные товарищеские матчи,Украина U21 - Казахстан U21,"{'УКРАИНА U21': 5, 'КАЗАХСТАН U21': 3}","{'УКРАИНА U21': 1.25, 'КАЗАХСТАН U21': 0.7}",25.03.2019 16:00,https://www.myscore.com.ua/match/zD191ifd/#match-summary,Yes,Украина U21,2,"{'Украина U21': 1, 'Казахстан U21': 0}","{'Украина U21': 2, 'Казахстан U21': 0}"
35,МИР: Международные товарищеские матчи,Чехия U21 - Мексика U21,"{'ЧЕХИЯ U21': 5, 'МЕКСИКА U21': 6}","{'ЧЕХИЯ U21': 0.67, 'МЕКСИКА U21': 0.67}",25.03.2019 16:00,https://www.myscore.com.ua/match/jX759hft/#match-summary,Yes,Чехия U21,4,"{'Чехия U21': 1, 'Мексика U20': 0}","{'Чехия U21': 4, 'Мексика U20': 0}"
36,МИР: Международные товарищеские матчи,Россия U21 - Норвегия U21,"{'РОССИЯ U21': 7, 'НОРВЕГИЯ U21': 4}","{'РОССИЯ U21': 1.55, 'НОРВЕГИЯ U21': 1.75}",25.03.2019 17:00,https://www.myscore.com.ua/match/KvKVvgFU/#match-summary,Yes,Россия U21,6,"{'Россия U21': 1, 'Норвегия U21': 1}","{'Россия U21': 5, 'Норвегия U21': 1}"
37,МИР: Международные товарищеские матчи,Кувейт - Непал,"{'КУВЕЙТ': 3, 'НЕПАЛ': 3}","{'КУВЕЙТ': 0.25, 'НЕПАЛ': 0.08}",25.03.2019 17:30,https://www.myscore.com.ua/match/tAv4RZZk/#match-summary,Yes,Кувейт,1,"{'Кувейт': 1, 'Непал': 0}","{'Кувейт': 1, 'Непал': 0}"
38,МИР: Международные товарищеские матчи,Саудовская Аравия - Экваториальная Гвинея,"{'САУДОВСКАЯ АРАВИЯ': 4, 'ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ': 4}","{'САУДОВСКАЯ АРАВИЯ': 1.25, 'ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ': 0.67}",25.03.2019 17:45,https://www.myscore.com.ua/match/86cxEyIm/#match-summary,Yes,Саудовская Аравия,5,"{'Саудовская Аравия': 2, 'Экваториальная Гвинея': 1}","{'Саудовская Аравия': 3, 'Экваториальная Гвинея': 2}"
39,МИР: Международные товарищеские матчи,Уругвай U20 - Украина U20,"{'УРУГВАЙ U20': 2, 'УКРАИНА U20': 3}","{'УРУГВАЙ U20': 4, 'УКРАИНА U20': 5}",25.03.2019 18:00,https://www.myscore.com.ua/match/lYz0oeRL/#match-summary,Yes,Украина U20,3,"{'Уругвай U20': 0, 'Украина U20': 1}","{'Уругвай U20': 1, 'Украина U20': 2}"
40,МИР: Международные товарищеские матчи,Румыния U21 - Дания U21,"{'РУМЫНИЯ U21': 4, 'ДАНИЯ U21': 8}","{'РУМЫНИЯ U21': 0.57, 'ДАНИЯ U21': 3.67}",25.03.2019 19:00,https://www.myscore.com.ua/match/dM252Xvj/#match-summary,Yes,Румыния U21,1,"{'Румыния U21': 1, 'Дания U21': 0}","{'Румыния U21': 1, 'Дания U21': 0}"
41,МИР: Международные товарищеские матчи,Франция U20 - Южная Корея U20,"{'ФРАНЦИЯ U20': 7, 'ЮЖНАЯ КОРЕЯ U20': 4}","{'ФРАНЦИЯ U20': 0.77, 'ЮЖНАЯ КОРЕЯ U20': 5.06}",25.03.2019 19:00,https://www.myscore.com.ua/match/E38svb15/#match-summary,Yes,Франция U20,4,"{'Франция U20': 1, 'Южная Корея U20': 1}","{'Франция U20': 3, 'Южная Корея U20': 1}"
42,МИР: Международные товарищеские матчи,Италия U21 - Хорватия U21,"{'ИТАЛИЯ U21': 5, 'ХОРВАТИЯ U21': 7}","{'ИТАЛИЯ U21': 0, 'ХОРВАТИЯ U21': 3.6}",25.03.2019 19:30,https://www.myscore.com.ua/match/CEGNtFpI/#match-summary,Yes,Италия U21,4,"{'Италия U21': 2, 'Хорватия U21': 0}","{'Италия U21': 2, 'Хорватия U21': 2}"
43,МИР: Международные товарищеские матчи,Испания U21 - Австрия U21,"{'ИСПАНИЯ U21': 7, 'АВСТРИЯ U21': 4}","{'ИСПАНИЯ U21': 2.75, 'АВСТРИЯ U21': 0.17}",25.03.2019 19:45,https://www.myscore.com.ua/match/xQijhtzB/#match-summary,No,0,3,"{'Испания U21': 0, 'Австрия U21': 0}","{'Испания U21': 3, 'Австрия U21': 0}"
44,МИР: Клубные товарищеские матчи,Локомотив Москва (Рос) - Уфа (Рос),"{'ЛОКОМОТИВ МОСКВА': 4, 'УФА': 4}","{'ЛОКОМОТИВ МОСКВА': 0.25, 'УФА': 1.0}",25.03.2019 10:30,https://www.myscore.com.ua/match/E7rVbJKs/#match-summary,No,0,4,"{'Локомотив Москва (Рос)': 0, 'Уфа (Рос)': 0}","{'Локомотив Москва (Рос)': 2, 'Уфа (Рос)': 2}"
45,МИР: Клубные товарищеские матчи,Норрчепинг (Шве) - Русенборг (Нор),"{'НОРРЧЕПИНГ': 7, 'РУСЕНБОРГ': 3}","{'НОРРЧЕПИНГ': 0.25, 'РУСЕНБОРГ': 1.75}",25.03.2019 14:00,https://www.myscore.com.ua/match/CzYY8mng/#match-summary,Yes,Русенборг (Нор),3,"{'Норрчепинг (Шве)': 0, 'Русенборг (Нор)': 2}","{'Норрчепинг (Шве)': 0, 'Русенборг (Нор)': 3}"
46,МИР: Клубные товарищеские матчи,Сумгаит (Азе) - Габала (Азе),"{'СУМГАИТ': 3, 'ГАБАЛА': 3}","{'СУМГАИТ': 1.5, 'ГАБАЛА': 0.67}",25.03.2019 14:00,https://www.myscore.com.ua/match/nmu0SFKq/#match-summary,Yes,Сумгаит (Азе),3,"{'Сумгаит (Азе)': 1, 'Габала (Азе)': 1}","{'Сумгаит (Азе)': 1, 'Габала (Азе)': 2}"
47,МИР: Клубные товарищеские матчи,Хальден (Нор) - Юнгшиле (Шве),"{'ХАЛЬДЕН': 6, 'ЮНГШИЛЕ': 7}","{'ХАЛЬДЕН': 1.67, 'ЮНГШИЛЕ': 1.17}",25.03.2019 20:30,https://www.myscore.com.ua/match/lt1paWuF/#match-summary,Yes,Хальден (Нор),4,"{'Хальден (Нор)': 2, 'Юнгшиле (Шве)': 1}","{'Хальден (Нор)': 2, 'Юнгшиле (Шве)': 2}"
48,МИР: China Cup - 3,Китай - Узбекистан,"{'КИТАЙ': 4, 'УЗБЕКИСТАН': 5}","{'КИТАЙ': 0.5, 'УЗБЕКИСТАН': 0.3}",25.03.2019 09:30,https://www.myscore.com.ua/match/KWVF42RS/#match-summary,Yes,Узбекистан,1,"{'Китай': 0, 'Узбекистан': 1}","{'Китай': 0, 'Узбекистан': 1}"
49,МИР: China Cup,Таиланд - Уругвай,"{'ТАИЛАНД': 6, 'УРУГВАЙ': 6}","{'ТАИЛАНД': 1.07, 'УРУГВАЙ': 0.67}",25.03.2019 13:35,https://www.myscore.com.ua/match/Q9WB5rCM/#match-summary,Yes,Уругвай,4,"{'Таиланд': 0, 'Уругвай': 2}","{'Таиланд': 0, 'Уругвай': 4}"
50,МИР: Кубок Виареджио - Плей-офф,Дженоа U19 - Парма U19,"{'ДЖЕНОА U19': 6, 'ПАРМА U19': 7}","{'ДЖЕНОА U19': 0.38, 'ПАРМА U19': 1.12}",25.03.2019 15:00,https://www.myscore.com.ua/match/6wLCyxri/#match-summary,Yes,Дженоа U19,5,"{'Дженоа U19': 1, 'Парма U19': 2}","{'Дженоа U19': 3, 'Парма U19': 2}"
51,МИР: Кубок Виареджио - Плей-офф,Брюгге U19 - Болонья U19,"{'БРЮГГЕ U19': 5, 'БОЛОНЬЯ U19': 3}","{'БРЮГГЕ U19': 8.75, 'БОЛОНЬЯ U19': 0.08}",25.03.2019 17:30,https://www.myscore.com.ua/match/INRUCh5j/#match-summary,Yes,Брюгге U19,13,"{'Брюгге U19': 5, 'Болонья U19': 6}","{'Брюгге U19': 6, 'Болонья U19': 7}"
52,НИДЕРЛАНДЫ: Первый дивизион,Алмере - Осс,"{'АЛМЕРЕ': 6, 'ОСС': 1}","{'АЛМЕРЕ': 1.5, 'ОСС': 0.42}",25.03.2019 21:00,https://www.myscore.com.ua/match/pAwmy9Wb/#match-summary,Yes,Алмере,3,"{'Алмере': 1, 'Осс': 0}","{'Алмере': 2, 'Осс': 0}"
53,НИДЕРЛАНДЫ: Первый дивизион,Йонг АЗ Алкмар - Йонг ПСВ,"{'ЙОНГ АЗ АЛКМАР': 3, 'ЙОНГ ПСВ': 4}","{'ЙОНГ АЗ АЛКМАР': 0.3, 'ЙОНГ ПСВ': 1.5}",25.03.2019 21:00,https://www.myscore.com.ua/match/8CU7WpoU/#match-summary,No,0,0,"{'Йонг АЗ Алкмар': 0, 'Йонг ПСВ': 0}","{'Йонг АЗ Алкмар': 0, 'Йонг ПСВ': 0}"
54,НИДЕРЛАНДЫ: Первый дивизион,Йонг Аякс - Йонг Утрехт,"{'ЙОНГ АЯКС': 5, 'ЙОНГ УТРЕХТ': 4}","{'ЙОНГ АЯКС': 0.58, 'ЙОНГ УТРЕХТ': 1.29}",25.03.2019 21:00,https://www.myscore.com.ua/match/EkV3XQVN/#match-summary,Yes,Йонг Аякс,6,"{'Йонг Аякс': 2, 'Йонг Утрехт': 0}","{'Йонг Аякс': 3, 'Йонг Утрехт': 3}"
55,ПАРАГВАЙ: Первый дивизион - Апертура,Олимпия Асунсьон - Насьональ Асунсьон,"{'ОЛИМПИЯ АСУНСЬОН': 6, 'НАСЬОНАЛЬ АСУНСЬОН': 3}","{'ОЛИМПИЯ АСУНСЬОН': 1, 'НАСЬОНАЛЬ АСУНСЬОН': 0.6}",25.03.2019 01:30,https://www.myscore.com.ua/match/29rz28Yq/#match-summary,No,0,0,"{'Олимпия Асунсьон': 0, 'Насьональ Асунсьон': 0}","{'Олимпия Асунсьон': 0, 'Насьональ Асунсьон': 0}"
56,ПЕРУ: Liga 1 - Апертура,Сесар Вальехо - Унион Комерсио,"{'СЕСАР ВАЛЬЕХО': 4, 'УНИОН КОМЕРСИО': 5}","{'СЕСАР ВАЛЬЕХО': 8.0, 'УНИОН КОМЕРСИО': 1.5}",25.03.2019 01:15,https://www.myscore.com.ua/match/6JUtQIDU/#match-summary,Yes,Сесар Вальехо,3,"{'Сесар Вальехо': 1, 'Унион Комерсио': 0}","{'Сесар Вальехо': 2, 'Унион Комерсио': 0}"
57,ПЕРУ: Liga 1 - Апертура,УТК - Спорт Уанкайо,"{'УТК': 4, 'СПОРТ УАНКАЙО': 5}","{'УТК': 0.6, 'СПОРТ УАНКАЙО': 3.0}",25.03.2019 22:30,https://www.myscore.com.ua/match/AXfipMbn/#match-summary,No,0,0,"{'УТК': 0, 'Спорт Уанкайо': 0}","{'УТК': 0, 'Спорт Уанкайо': 0}"
