id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
25,АЗИЯ: Олимпийские игры - женщины - Квалификация,Вьетнам (Ж) - Узбекистан (Ж),"{'ВЬЕТНАМ (Ж)': 3, 'УЗБЕКИСТАН (Ж)': 6}","{'ВЬЕТНАМ (Ж)': 1.51, 'УЗБЕКИСТАН (Ж)': 0}",03.04.2019 13:00,https://www.myscore.com.ua/match/Ey0R9um1/#match-summary
26,АЗИЯ: Олимпийские игры - женщины - Квалификация,Иордания (Ж) - Гонконг (Ж),"{'ИОРДАНИЯ (Ж)': 7, 'ГОНКОНГ (Ж)': 4}","{'ИОРДАНИЯ (Ж)': 0.79, 'ГОНКОНГ (Ж)': 0.25}",03.04.2019 13:00,https://www.myscore.com.ua/match/8baV8a27/#match-summary
27,АЗИЯ: Олимпийские игры - женщины - Квалификация,Тайвань (Ж) - Палестина (Ж),"{'ТАЙВАНЬ (Ж)': 6, 'ПАЛЕСТИНА (Ж)': 1}","{'ТАЙВАНЬ (Ж)': 5.21, 'ПАЛЕСТИНА (Ж)': 6.0}",03.04.2019 17:00,https://www.myscore.com.ua/match/pfesA9bs/#match-summary
28,АЗИЯ: Олимпийские игры - женщины - Квалификация,Иран (Ж) - Филиппины (Ж),"{'ИРАН (Ж)': 8, 'ФИЛИППИНЫ (Ж)': 3}","{'ИРАН (Ж)': 0.13, 'ФИЛИППИНЫ (Ж)': 0.83}",03.04.2019 20:00,https://www.myscore.com.ua/match/SIpn9TDm/#match-summary
29,АЛЖИР: Первый дивизион,УСМ Алжир - Белуиздад,"{'УСМ АЛЖИР': 4, 'БЕЛУИЗДАД': 6}","{'УСМ АЛЖИР': 0.85, 'БЕЛУИЗДАД': 1.0}",03.04.2019 20:00,https://www.myscore.com.ua/match/2wjoeMN2/#match-summary
30,АНГЛИЯ: Первая лига,Аккрингтон - Сандерленд,"{'АККРИНГТОН': 5, 'САНДЕРЛЕНД': 6}","{'АККРИНГТОН': 4.1, 'САНДЕРЛЕНД': 0.87}",03.04.2019 21:45,https://www.myscore.com.ua/match/p8bFukR2/#match-summary
31,АРГЕНТИНА: Кубок Аргентины,Нуэва Чикаго - Сентраль Кордоба,"{'НУЭВА ЧИКАГО': 6, 'СЕНТРАЛЬ КОРДОБА': 3}","{'НУЭВА ЧИКАГО': 1.25, 'СЕНТРАЛЬ КОРДОБА': 0.62}",03.04.2019 22:10,https://www.myscore.com.ua/match/bejjWk98/#match-summary
32,АФРИКА: Олимпийские игры - женщины - Квалификация,Мали (Ж) - Марокко (Ж),"{'МАЛИ (Ж)': 5, 'МАРОККО (Ж)': 2}","{'МАЛИ (Ж)': 2.5, 'МАРОККО (Ж)': 0}",03.04.2019 20:00,https://www.myscore.com.ua/match/pQBUd58o/#match-summary
33,БЕЛЬГИЯ: Высшая лига - Чемпионшип - плей-офф,Гент - Стандард,"{'ГЕНТ': 6, 'СТАНДАРД': 3}","{'ГЕНТ': 0.73, 'СТАНДАРД': 0.85}",03.04.2019 21:30,https://www.myscore.com.ua/match/ncKyPKMF/#match-summary
34,БЕЛЬГИЯ: Высшая лига - Группа Лиги Европы,Берсот Вилрейк - Синт-Трёйден,"{'БЕРСОТ ВИЛРЕЙК': 4, 'СИНТ-ТРЁЙДЕН': 7}","{'БЕРСОТ ВИЛРЕЙК': 1.12, 'СИНТ-ТРЁЙДЕН': 1.38}",03.04.2019 21:30,https://www.myscore.com.ua/match/neeRhBbA/#match-summary
35,БЕЛЬГИЯ: Высшая лига - Группа Лиги Европы,Шарлеруа - Остенде,"{'ШАРЛЕРУА': 6, 'ОСТЕНДЕ': 5}","{'ШАРЛЕРУА': 0.87, 'ОСТЕНДЕ': 0.79}",03.04.2019 21:30,https://www.myscore.com.ua/match/4W5Mgiq4/#match-summary
36,БЕЛЬГИЯ: Высшая лига - Группа Лиги Европы,Эйпен - Вестерло,"{'ЭЙПЕН': 6, 'ВЕСТЕРЛО': 4}","{'ЭЙПЕН': 1.67, 'ВЕСТЕРЛО': 0.39}",03.04.2019 21:30,https://www.myscore.com.ua/match/QofViVDG/#match-summary
37,БРАЗИЛИЯ: Кубок Бразилии,Регатас - Баия,"{'РЕГАТАС': 5, 'БАИЯ': 6}","{'РЕГАТАС': 2.33, 'БАИЯ': 1.3}",03.04.2019 01:15,https://www.myscore.com.ua/match/rXu9X6le/#match-summary
38,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Лланерос - Депортиво Лара,"{'ЛЛАНЕРОС': 2, 'ДЕПОРТИВО ЛАРА': 6}","{'ЛЛАНЕРОС': 2.67, 'ДЕПОРТИВО ЛАРА': 0.5}",03.04.2019 22:00,https://www.myscore.com.ua/match/ddPTll65/#match-summary
39,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Депортиво Ансоатеги - Каракас,"{'ДЕПОРТИВО АНСОАТЕГИ': 1, 'КАРАКАС': 2}","{'ДЕПОРТИВО АНСОАТЕГИ': 1.25, 'КАРАКАС': 0.33}",03.04.2019 22:30,https://www.myscore.com.ua/match/vLEYm8LB/#match-summary
40,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Эстудиантес Каракас - Трухильянос,"{'ЭСТУДИАНТЕС КАРАКАС': 4, 'ТРУХИЛЬЯНОС': 3}","{'ЭСТУДИАНТЕС КАРАКАС': 1.09, 'ТРУХИЛЬЯНОС': 0.38}",03.04.2019 22:30,https://www.myscore.com.ua/match/IBDxmSzI/#match-summary
41,ВЕНЕСУЭЛА: Высший дивизион - Апертура,AC Lala FC - Депортиво Тачира,"{'AC LALA FC': 3, 'ДЕПОРТИВО ТАЧИРА': 3}","{'AC LALA FC': 2.0, 'ДЕПОРТИВО ТАЧИРА': 1.0}",03.04.2019 23:00,https://www.myscore.com.ua/match/rgLPkUja/#match-summary
42,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Атлетико Венесуэла - Зулия,"{'АТЛЕТИКО ВЕНЕСУЭЛА': 6, 'ЗУЛИЯ': 3}","{'АТЛЕТИКО ВЕНЕСУЭЛА': 1.0, 'ЗУЛИЯ': 1}",03.04.2019 23:00,https://www.myscore.com.ua/match/QyHpo65U/#match-summary
43,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Депортиво Ла-Гуайра - Замора,"{'ДЕПОРТИВО ЛА-ГУАЙРА': 4, 'ЗАМОРА': 5}","{'ДЕПОРТИВО ЛА-ГУАЙРА': 2.5, 'ЗАМОРА': 0.75}",03.04.2019 23:00,https://www.myscore.com.ua/match/jari6kyt/#match-summary
44,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Минерос де Гуаяна - Эстудиантес Мерида,"{'МИНЕРОС ДЕ ГУАЯНА': 4, 'ЭСТУДИАНТЕС МЕРИДА': 3}","{'МИНЕРОС ДЕ ГУАЯНА': 3.5, 'ЭСТУДИАНТЕС МЕРИДА': 0.6}",03.04.2019 23:00,https://www.myscore.com.ua/match/dhBBq8nG/#match-summary
45,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Португеза - Арагуа,"{'ПОРТУГЕЗА': 4, 'АРАГУА': 2}","{'ПОРТУГЕЗА': 1.0, 'АРАГУА': 1.0}",03.04.2019 23:00,https://www.myscore.com.ua/match/noItnnjO/#match-summary
46,ГЕРМАНИЯ: Северо-восточная региональная лига,Оберлаузитц - Ратенов,"{'ОБЕРЛАУЗИТЦ': 3, 'РАТЕНОВ': 2}","{'ОБЕРЛАУЗИТЦ': 1.58, 'РАТЕНОВ': 2.83}",03.04.2019 18:30,https://www.myscore.com.ua/match/nyDlAlWf/#match-summary
47,ГЕРМАНИЯ: Северо-восточная региональная лига,Бишофсвердар - Локомотив Лейпциг,"{'БИШОФСВЕРДАР': 4, 'ЛОКОМОТИВ ЛЕЙПЦИГ': 4}","{'БИШОФСВЕРДАР': 1.12, 'ЛОКОМОТИВ ЛЕЙПЦИГ': 0.62}",03.04.2019 19:00,https://www.myscore.com.ua/match/SUEaKgBa/#match-summary
48,ГЕРМАНИЯ: Северо-восточная региональная лига,Ауэрбах - Хемнитцер,"{'АУЭРБАХ': 5, 'ХЕМНИТЦЕР': 5}","{'АУЭРБАХ': 1.08, 'ХЕМНИТЦЕР': 2.57}",03.04.2019 20:00,https://www.myscore.com.ua/match/YDSUVsGS/#match-summary
49,ГЕРМАНИЯ: Кубок Германии,Бавария - Хайденхайм,"{'БАВАРИЯ': 8, 'ХАЙДЕНХАЙМ': 4}","{'БАВАРИЯ': 6.25, 'ХАЙДЕНХАЙМ': 0.25}",03.04.2019 19:30,https://www.myscore.com.ua/match/z7xq9v4r/#match-summary
50,ГЕРМАНИЯ: Кубок Германии,Шальке - Вердер,"{'ШАЛЬКЕ': 4, 'ВЕРДЕР': 7}","{'ШАЛЬКЕ': 1.62, 'ВЕРДЕР': 1.17}",03.04.2019 21:45,https://www.myscore.com.ua/match/rFpHDKeR/#match-summary
51,ГРЕЦИЯ: Кубок Греции - Плей-офф,ПАОК - Астерас,"{'ПАОК': 8, 'АСТЕРАС': 5}","{'ПАОК': 3.0, 'АСТЕРАС': 0.83}",03.04.2019 19:00,https://www.myscore.com.ua/match/4SVY0tSF/#match-summary
52,ГРЕЦИЯ: Кубок Греции - Плей-офф,АЕК - Ламия,"{'АЕК': 5, 'ЛАМИЯ': 4}","{'АЕК': 1.75, 'ЛАМИЯ': 1.5}",03.04.2019 21:30,https://www.myscore.com.ua/match/ChVx00sM/#match-summary
53,ГРУЗИЯ: Crystalbet Erovnuli Liga,Торпедо Кутаиси - Динамо Тбилиси,"{'ТОРПЕДО КУТАИСИ': 6, 'ДИНАМО ТБИЛИСИ': 8}","{'ТОРПЕДО КУТАИСИ': 0.83, 'ДИНАМО ТБИЛИСИ': 0.75}",03.04.2019 15:00,https://www.myscore.com.ua/match/QFV8AsDP/#match-summary
54,ГРУЗИЯ: Crystalbet Erovnuli Liga,Рустави - Сиони,"{'РУСТАВИ': 5, 'СИОНИ': 3}","{'РУСТАВИ': 4.0, 'СИОНИ': 4.5}",03.04.2019 18:00,https://www.myscore.com.ua/match/b9wNnvLI/#match-summary
55,ГРУЗИЯ: Crystalbet Erovnuli Liga,Сабуртало Тбилиси - Дила,"{'САБУРТАЛО ТБИЛИСИ': 6, 'ДИЛА': 3}","{'САБУРТАЛО ТБИЛИСИ': 1.75, 'ДИЛА': 1.0}",03.04.2019 20:00,https://www.myscore.com.ua/match/CCsRobzP/#match-summary
56,ДАНИЯ: Кубок Дании,Мидтьюлланн - Оденсе,"{'МИДТЬЮЛЛАНН': 9, 'ОДЕНСЕ': 7}","{'МИДТЬЮЛЛАНН': 0.62, 'ОДЕНСЕ': 0.75}",03.04.2019 20:30,https://www.myscore.com.ua/match/0pbqmoR3/#match-summary
57,ЕВРОПА: Молодежная Лига чемпионов - Плей-офф,Челси U19 - Динамо Загреб U19,"{'ЧЕЛСИ U19': 8, 'ДИНАМО ЗАГРЕБ U19': 6}","{'ЧЕЛСИ U19': 3.0, 'ДИНАМО ЗАГРЕБ U19': 0.39}",03.04.2019 17:00,https://www.myscore.com.ua/match/YTWAdkSk/#match-summary
58,ЕВРОПА: Молодежная Лига чемпионов - Плей-офф,Хоффенхайм U19 - Реал Мадрид U19,"{'ХОФФЕНХАЙМ U19': 5, 'РЕАЛ МАДРИД U19': 8}","{'ХОФФЕНХАЙМ U19': 0.72, 'РЕАЛ МАДРИД U19': 0.9}",03.04.2019 19:00,https://www.myscore.com.ua/match/zNtt1oFk/#match-summary
59,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Германия U19 (Ж) - Греция U19 (Ж),"{'ГЕРМАНИЯ U19 (Ж)': 6, 'ГРЕЦИЯ U19 (Ж)': 1}","{'ГЕРМАНИЯ U19 (Ж)': 4.25, 'ГРЕЦИЯ U19 (Ж)': 9}",03.04.2019 13:00,https://www.myscore.com.ua/match/QZRkfbqF/#match-summary
60,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Бельгия U19 (Ж) - Швейцария U19 (Ж),"{'БЕЛЬГИЯ U19 (Ж)': 5, 'ШВЕЙЦАРИЯ U19 (Ж)': 5}","{'БЕЛЬГИЯ U19 (Ж)': 1.21, 'ШВЕЙЦАРИЯ U19 (Ж)': 0.5}",03.04.2019 14:00,https://www.myscore.com.ua/match/QZ3spEL7/#match-summary
61,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Венгрия U19 (Ж) - Ирландия U19 (Ж),"{'ВЕНГРИЯ U19 (Ж)': 5, 'ИРЛАНДИЯ U19 (Ж)': 5}","{'ВЕНГРИЯ U19 (Ж)': 3.5, 'ИРЛАНДИЯ U19 (Ж)': 0.83}",03.04.2019 14:00,https://www.myscore.com.ua/match/xpn3KfcK/#match-summary
62,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Украина U19 (Ж) - Дания U19 (Ж),"{'УКРАИНА U19 (Ж)': 3, 'ДАНИЯ U19 (Ж)': 4}","{'УКРАИНА U19 (Ж)': 0.5, 'ДАНИЯ U19 (Ж)': 0.38}",03.04.2019 14:00,https://www.myscore.com.ua/match/x8UkBjK6/#match-summary
63,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Англия U19 (Ж) - Турция U19 (Ж),"{'АНГЛИЯ U19 (Ж)': 9, 'ТУРЦИЯ U19 (Ж)': 3}","{'АНГЛИЯ U19 (Ж)': 0.62, 'ТУРЦИЯ U19 (Ж)': 0.3}",03.04.2019 15:00,https://www.myscore.com.ua/match/A1rDSiks/#match-summary
64,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Россия U19 (Ж) - Исландия U19 (Ж),"{'РОССИЯ U19 (Ж)': 6, 'ИСЛАНДИЯ U19 (Ж)': 6}","{'РОССИЯ U19 (Ж)': 1.88, 'ИСЛАНДИЯ U19 (Ж)': 6.5}",03.04.2019 16:00,https://www.myscore.com.ua/match/8Ec00Z5l/#match-summary
65,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Словакия U19 (Ж) - Словения U19 (Ж),"{'СЛОВАКИЯ U19 (Ж)': 5, 'СЛОВЕНИЯ U19 (Ж)': 3}","{'СЛОВАКИЯ U19 (Ж)': 3.0, 'СЛОВЕНИЯ U19 (Ж)': 0.25}",03.04.2019 16:00,https://www.myscore.com.ua/match/dG555Lmo/#match-summary
66,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Франция U19 (Ж) - Португалия U19 (Ж),"{'ФРАНЦИЯ U19 (Ж)': 6, 'ПОРТУГАЛИЯ U19 (Ж)': 2}","{'ФРАНЦИЯ U19 (Ж)': 1.21, 'ПОРТУГАЛИЯ U19 (Ж)': 0}",03.04.2019 18:00,https://www.myscore.com.ua/match/n7wxNmJI/#match-summary
67,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Швеция U19 (Ж) - Италия U19 (Ж),"{'ШВЕЦИЯ U19 (Ж)': 4, 'ИТАЛИЯ U19 (Ж)': 4}","{'ШВЕЦИЯ U19 (Ж)': 1.5, 'ИТАЛИЯ U19 (Ж)': 1.1}",03.04.2019 18:00,https://www.myscore.com.ua/match/O4nHRB4m/#match-summary
68,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Норвегия U19 (Ж) - Северная Ирландия U19 (Ж),"{'НОРВЕГИЯ U19 (Ж)': 8, 'СЕВЕРНАЯ ИРЛАНДИЯ U19 (Ж)': 2}","{'НОРВЕГИЯ U19 (Ж)': 0.56, 'СЕВЕРНАЯ ИРЛАНДИЯ U19 (Ж)': 1.0}",03.04.2019 19:00,https://www.myscore.com.ua/match/O4QoCW40/#match-summary
69,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Чехия U19 (Ж) - Австрия U19 (Ж),"{'ЧЕХИЯ U19 (Ж)': 6, 'АВСТРИЯ U19 (Ж)': 6}","{'ЧЕХИЯ U19 (Ж)': 0.35, 'АВСТРИЯ U19 (Ж)': 0.79}",03.04.2019 19:00,https://www.myscore.com.ua/match/xAVggIbL/#match-summary
70,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Испания U19 (Ж) - Сербия U19 (Ж),"{'ИСПАНИЯ U19 (Ж)': 5, 'СЕРБИЯ U19 (Ж)': 7}","{'ИСПАНИЯ U19 (Ж)': 0.34, 'СЕРБИЯ U19 (Ж)': 0}",03.04.2019 19:30,https://www.myscore.com.ua/match/vaTaLzrE/#match-summary
71,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Нидерланды U19 (Ж) - Болгария U19 (Ж),"{'НИДЕРЛАНДЫ U19 (Ж)': 8, 'БОЛГАРИЯ U19 (Ж)': 2}","{'НИДЕРЛАНДЫ U19 (Ж)': 0.5, 'БОЛГАРИЯ U19 (Ж)': 1.88}",03.04.2019 20:00,https://www.myscore.com.ua/match/fBgd1Fjr/#match-summary
72,ЕВРОПА: Женский чемпионат Европы до 19 лет - Квалификация,Финляндия U19 (Ж) - Польша U19 (Ж),"{'ФИНЛЯНДИЯ U19 (Ж)': 6, 'ПОЛЬША U19 (Ж)': 5}","{'ФИНЛЯНДИЯ U19 (Ж)': 1.55, 'ПОЛЬША U19 (Ж)': 1.05}",03.04.2019 20:00,https://www.myscore.com.ua/match/CWawof61/#match-summary
73,ЕГИПЕТ: Премьер-лига,Замалек - Смуха,"{'ЗАМАЛЕК': 6, 'СМУХА': 2}","{'ЗАМАЛЕК': 1.17, 'СМУХА': 8.17}",03.04.2019 20:00,https://www.myscore.com.ua/match/z3KDV3Hg/#match-summary
74,ИНДИЯ: Hero Super Cup,NEROCA - Норт-Ист Юнайтед,"{'NEROCA': 6, 'НОРТ-ИСТ ЮНАЙТЕД': 2}","{'NEROCA': 2.0, 'НОРТ-ИСТ ЮНАЙТЕД': 0.5}",03.04.2019 18:00,https://www.myscore.com.ua/match/WlUKejLr/#match-summary
75,ИНДОНЕЗИЯ: Кубок Президента - Плей-офф,Персебая - Мадура Юнайтед,"{'ПЕРСЕБАЯ': 5, 'МАДУРА ЮНАЙТЕД': 7}","{'ПЕРСЕБАЯ': 1.08, 'МАДУРА ЮНАЙТЕД': 0.67}",03.04.2019 11:30,https://www.myscore.com.ua/match/bJlmGDzC/#match-summary
76,ИРАН: Премьер-лига,Эстеглал Тегеран - Сайпа,"{'ЭСТЕГЛАЛ ТЕГЕРАН': 6, 'САЙПА': 5}","{'ЭСТЕГЛАЛ ТЕГЕРАН': 4.5, 'САЙПА': 0}",03.04.2019 16:15,https://www.myscore.com.ua/match/jomD8gjE/#match-summary
77,ИТАЛИЯ: Серия В,Лечче - Козенца,"{'ЛЕЧЧЕ': 6, 'КОЗЕНЦА': 4}","{'ЛЕЧЧЕ': 1.0, 'КОЗЕНЦА': 2.17}",03.04.2019 20:00,https://www.myscore.com.ua/match/YB7w7MYm/#match-summary
78,ИТАЛИЯ: Серия C - Группа B,Фано - Фермана,"{'ФАНО': 2, 'ФЕРМАНА': 1}","{'ФАНО': 2.0, 'ФЕРМАНА': 0.5}",03.04.2019 21:30,https://www.myscore.com.ua/match/QsEEZ15j/#match-summary
79,ИТАЛИЯ: Серия C - Группа C,Катания - Витербезе,"{'КАТАНИЯ': 3, 'ВИТЕРБЕЗЕ': 3}","{'КАТАНИЯ': 1.62, 'ВИТЕРБЕЗЕ': 3.0}",03.04.2019 15:30,https://www.myscore.com.ua/match/EZrLfLfr/#match-summary
80,КАЗАХСТАН: Премьер-лига,Астана - Атырау,"{'АСТАНА': 6, 'АТЫРАУ': 4}","{'АСТАНА': 1.0, 'АТЫРАУ': 0.75}",03.04.2019 16:00,https://www.myscore.com.ua/match/dQf0sfQh/#match-summary
81,КИПР: Кубок Кипра,Аполлон - АЕЛ,"{'АПОЛЛОН': 7, 'АЕЛ': 4}","{'АПОЛЛОН': 0.58, 'АЕЛ': 0.6}",03.04.2019 16:00,https://www.myscore.com.ua/match/rs9Lixk2/#match-summary
82,КИПР: Кубок Кипра,АПОЭЛ - Эносис,"{'АПОЭЛ': 6, 'ЭНОСИС': 6}","{'АПОЭЛ': 0.83, 'ЭНОСИС': 1.07}",03.04.2019 18:00,https://www.myscore.com.ua/match/4jAHhIZe/#match-summary
83,КОЛУМБИЯ: Примера - Апертура,Агилас Дорадас - Атлетико Уила,"{'АГИЛАС ДОРАДАС': 4, 'АТЛЕТИКО УИЛА': 2}","{'АГИЛАС ДОРАДАС': 0.42, 'АТЛЕТИКО УИЛА': 1.5}",03.04.2019 02:00,https://www.myscore.com.ua/match/AiJEO4pK/#match-summary
